Pred	Exac
 1.33	 0.00
 3.50	 1.20
 1.11	 2.00
 0.36	 3.60
 3.58	 6.00
 2.94	 6.40
 1.17	 8.40
 4.74	 8.40
 3.58	 9.20
 2.81	10.00
 4.09	10.80
 2.86	11.20
 4.66	12.00
 2.52	12.40
 4.11	13.20
 6.21	13.20
 3.84	14.40
 3.55	14.80
 1.16	15.20
 2.99	15.60
 2.75	15.60
 3.65	15.60
 2.33	16.00
 3.54	16.00
 4.26	16.40
 1.43	16.40
 1.77	16.80
 3.06	17.20
 3.18	17.20
 4.64	17.20
 6.11	17.20
 2.37	17.60
 2.52	17.60
 5.80	17.60
 4.50	17.60
 1.71	17.60
 5.08	18.00
 3.83	18.40
 2.00	18.40
 1.34	18.80
 0.13	18.80
 4.08	18.80
 4.57	18.80
 5.08	18.80
 4.88	18.80
 7.06	18.80
 3.20	19.20
 4.87	19.20
 2.87	19.60
 4.05	19.60
 4.67	19.60
 4.46	20.00
 3.12	20.40
 3.54	20.40
 4.45	20.40
 3.44	20.40
 1.38	20.40
 3.71	20.40
 4.31	20.40
 5.42	20.40
 3.68	20.80
 3.52	20.80
 2.50	21.20
 0.05	21.20
 4.27	21.60
 3.07	21.60
 0.96	21.60
 2.10	21.60
 2.94	22.00
 4.48	22.00
 4.47	22.00
 3.38	22.00
 3.00	22.00
 4.99	22.00
 2.06	22.00
 4.61	22.00
 1.86	22.40
 2.50	22.40
 4.01	22.40
 3.95	22.40
 4.73	22.40
 3.21	22.40
 0.21	22.40
 4.37	22.40
 5.20	22.40
 4.70	22.80
 4.52	22.80
 4.00	22.80
 2.96	23.20
 4.29	23.20
 5.46	23.20
 2.26	23.20
 4.75	23.20
 4.62	23.60
 2.92	23.60
 3.48	23.60
 5.15	23.60
 4.51	23.60
 3.93	23.60
 5.28	23.60
 3.47	23.60
 4.67	23.60
 2.18	24.00
 3.91	24.00
 4.44	24.00
 4.60	24.00
 4.10	24.00
 5.01	24.00
 4.63	24.00
 3.62	24.00
 3.64	24.00
 3.36	24.40
 1.98	24.40
 3.13	24.40
 6.17	24.40
 4.91	24.40
 4.71	24.40
 2.06	24.40
 2.26	24.40
 3.63	24.40
 3.59	24.40
 2.48	24.40
 6.40	24.40
 4.63	24.40
 2.70	24.40
 2.92	24.80
 2.96	24.80
 2.31	24.80
 4.13	24.80
 2.85	24.80
 2.65	24.80
 5.97	24.80
 4.08	25.20
 3.94	25.20
 2.35	25.20
 3.67	25.20
 5.42	25.20
 4.61	25.20
 5.89	25.20
 3.83	25.60
 2.37	25.60
 1.14	25.60
 3.49	25.60
 1.30	25.60
 5.35	25.60
 2.92	26.00
 5.19	26.00
 2.10	26.00
 3.46	26.00
 3.42	26.00
 6.64	26.00
 3.71	26.40
 4.22	26.40
 5.71	26.40
 4.38	26.40
 2.23	26.40
 2.11	26.40
 5.30	26.40
 3.54	26.40
 4.81	26.40
 3.96	26.80
 3.67	26.80
 3.48	26.80
 5.03	26.80
 5.14	26.80
 3.78	26.80
 4.15	26.80
 7.27	26.80
 7.06	26.80
 1.36	26.80
 4.00	27.20
 3.37	27.20
 3.70	27.20
 2.71	27.20
 2.65	27.20
 6.44	27.20
 4.37	27.20
 4.05	27.60
 3.13	27.60
 4.64	27.60
 3.98	27.60
 3.61	27.60
 4.74	27.60
 4.88	27.60
 1.32	27.60
 4.76	27.60
 3.98	27.60
 3.80	28.00
 1.20	28.00
 4.47	28.00
 4.91	28.00
 4.40	28.00
 4.41	28.40
 3.49	28.40
 3.57	28.40
 4.08	28.40
 4.21	28.40
 4.31	28.40
 4.46	28.40
 1.59	28.40
 4.49	28.40
 2.67	28.80
 4.87	28.80
 5.55	28.80
 3.99	28.80
 2.90	28.80
 5.01	28.80
 5.23	28.80
 4.97	28.80
 2.68	28.80
 3.49	28.80
 4.72	28.80
 5.04	29.20
 3.41	29.20
 4.98	29.20
 4.32	29.20
 5.47	29.20
 1.42	29.20
 5.41	29.20
 2.85	29.20
 1.59	29.20
 2.49	29.20
 4.37	29.20
 4.85	29.60
 4.21	29.60
 5.84	29.60
 4.45	29.60
 5.51	29.60
 1.94	29.60
 4.28	29.60
 3.47	29.60
 2.59	29.60
 3.88	29.60
 3.04	30.00
 4.52	30.00
 3.72	30.00
 4.16	30.00
 2.39	30.00
 5.63	30.00
 6.56	30.00
 4.50	30.00
 3.23	30.40
 5.07	30.40
 5.86	30.40
 1.53	30.40
 3.88	30.40
 4.40	30.40
 4.61	30.40
 3.16	30.40
 5.60	30.40
 3.38	30.40
 5.42	30.80
 4.68	30.80
 4.91	30.80
 4.18	30.80
 4.95	30.80
 3.29	30.80
 6.29	30.80
 5.50	30.80
 3.02	30.80
 4.59	30.80
 3.20	30.80
 4.36	30.80
 4.33	30.80
 4.59	30.80
 2.76	31.20
