Pred	Exac
 1.97	 0.00
 4.44	 1.20
 3.33	 2.00
 1.16	 3.60
 4.50	 6.00
 2.89	 6.40
 1.97	 8.40
 4.35	 8.40
 2.84	 9.20
 1.97	10.00
 3.52	10.80
 3.06	11.20
 4.82	12.00
 1.87	12.40
 4.13	13.20
 6.94	13.20
 4.62	14.40
 4.95	14.80
 2.33	15.20
 3.30	15.60
 4.03	15.60
 3.66	15.60
 3.49	16.00
 4.35	16.00
 5.97	16.40
 3.81	16.40
 2.67	16.80
 2.54	17.20
 4.22	17.20
 4.57	17.20
 6.91	17.20
 2.18	17.60
 2.49	17.60
 5.99	17.60
 6.24	17.60
 2.75	17.60
 4.27	18.00
 3.36	18.40
 3.35	18.40
 2.48	18.80
 0.98	18.80
 4.77	18.80
 3.40	18.80
 5.22	18.80
 4.95	18.80
 7.08	18.80
 4.20	19.20
 4.55	19.20
 3.55	19.60
 5.60	19.60
 5.89	19.60
 6.50	20.00
 2.89	20.40
 5.56	20.40
 5.23	20.40
 3.30	20.40
 2.79	20.40
 4.03	20.40
 5.81	20.40
 5.92	20.40
 5.59	20.80
 3.62	20.80
 3.67	21.20
 0.13	21.20
 3.75	21.60
 4.82	21.60
 3.04	21.60
 4.75	21.60
 1.54	22.00
 4.64	22.00
 5.28	22.00
 4.70	22.00
 4.97	22.00
 6.11	22.00
 3.24	22.00
 4.72	22.00
 3.64	22.40
 4.28	22.40
 5.51	22.40
 5.46	22.40
 5.08	22.40
 3.44	22.40
 1.10	22.40
 4.39	22.40
 5.46	22.40
 4.86	22.80
 5.89	22.80
 4.49	22.80
 3.65	23.20
 4.92	23.20
 5.90	23.20
 1.78	23.20
 5.16	23.20
 2.64	23.60
 4.25	23.60
 4.38	23.60
 6.02	23.60
 6.47	23.60
 2.55	23.60
 7.39	23.60
 2.27	23.60
 5.77	23.60
 3.44	24.00
 3.41	24.00
 5.83	24.00
 4.19	24.00
 5.70	24.00
 5.03	24.00
 6.18	24.00
 4.16	24.00
 6.56	24.00
 5.42	24.40
 3.66	24.40
 4.55	24.40
 6.07	24.40
 4.54	24.40
 5.53	24.40
 4.03	24.40
 2.96	24.40
 5.13	24.40
 3.85	24.40
 3.64	24.40
 7.21	24.40
 6.00	24.40
 4.66	24.40
 5.17	24.80
 2.86	24.80
 4.96	24.80
 4.72	24.80
 2.36	24.80
 3.66	24.80
 6.15	24.80
 4.69	25.20
 4.26	25.20
 2.32	25.20
 4.73	25.20
 6.41	25.20
 5.72	25.20
 7.12	25.20
 5.05	25.60
 4.58	25.60
 2.75	25.60
 3.91	25.60
 2.75	25.60
 6.71	25.60
 4.87	26.00
 6.12	26.00
 3.76	26.00
 5.13	26.00
 5.74	26.00
 7.43	26.00
 6.72	26.40
 6.36	26.40
 5.94	26.40
 4.91	26.40
 3.25	26.40
 4.59	26.40
 7.11	26.40
 4.16	26.40
 4.37	26.40
 3.72	26.80
 6.47	26.80
 4.50	26.80
 5.21	26.80
 6.13	26.80
 4.94	26.80
 6.23	26.80
 7.44	26.80
 6.99	26.80
 3.35	26.80
 4.77	27.20
 6.55	27.20
 3.32	27.20
 2.85	27.20
 4.80	27.20
 6.12	27.20
 6.50	27.20
 4.88	27.60
 3.94	27.60
 4.15	27.60
 4.57	27.60
 4.56	27.60
 5.39	27.60
 5.78	27.60
 2.25	27.60
 6.52	27.60
 6.18	27.60
 4.93	28.00
 3.11	28.00
 5.29	28.00
 5.00	28.00
 6.50	28.00
 5.48	28.40
 4.71	28.40
 4.48	28.40
 5.40	28.40
 3.57	28.40
 3.48	28.40
 5.45	28.40
 3.07	28.40
 6.23	28.40
 4.13	28.80
 6.26	28.80
 6.98	28.80
 2.55	28.80
 4.45	28.80
 6.25	28.80
 5.77	28.80
 7.65	28.80
 4.19	28.80
 4.96	28.80
 6.76	28.80
 4.75	29.20
 6.29	29.20
 5.17	29.20
 5.10	29.20
 6.55	29.20
 3.67	29.20
 6.48	29.20
 5.33	29.20
 2.53	29.20
 4.80	29.20
 5.18	29.20
 7.99	29.60
 2.42	29.60
 6.28	29.60
 6.48	29.60
 5.68	29.60
 3.20	29.60
 5.46	29.60
 5.26	29.60
 4.52	29.60
 4.33	29.60
 4.99	30.00
 5.23	30.00
 5.01	30.00
 4.66	30.00
 2.79	30.00
 6.95	30.00
 7.34	30.00
 5.75	30.00
 4.99	30.40
 6.69	30.40
 6.99	30.40
 4.18	30.40
 5.23	30.40
 6.51	30.40
 6.71	30.40
 4.81	30.40
 5.09	30.40
 2.52	30.40
 6.51	30.80
 4.72	30.80
 6.30	30.80
 6.64	30.80
 5.05	30.80
 6.60	30.80
 6.94	30.80
 5.86	30.80
 2.50	30.80
 5.70	30.80
 4.80	30.80
 5.39	30.80
 3.70	30.80
 5.17	30.80
 5.50	31.20
 5.03	31.20
 4.78	31.20
 5.69	31.20
 6.06	31.20
 5.51	31.20
 5.59	31.20
 5.10	31.20
 6.36	31.20
 6.70	31.20
 3.94	31.20
 2.39	31.20
 3.80	31.60
 5.08	31.60
 4.65	31.60
 6.02	31.60
 6.78	31.60
 4.53	31.60
 5.32	31.60
 6.79	31.60
 6.56	31.60
 3.30	31.60
 6.04	32.00
 6.21	32.00
 3.02	32.00
 6.45	32.00
 4.03	32.00
 8.32	32.00
 3.92	32.00
 4.04	32.00
 4.16	32.00
 6.50	32.00
 6.16	32.00
 6.43	32.00
 6.45	32.00
 6.63	32.00
 6.71	32.00
 3.32	32.00
 4.94	32.00
 5.21	32.00
 5.13	32.40
 4.45	32.40
 4.69	32.40
 5.16	32.40
 6.60	32.40
 6.59	32.40
 5.36	32.40
 6.93	32.40
 5.92	32.40
 7.32	32.40
 4.21	32.40
 7.05	32.40
 2.54	32.40
 6.72	32.40
 4.35	32.80
 4.99	32.80
 2.01	32.80
 5.36	32.80
 4.50	32.80
 5.43	32.80
 4.73	32.80
 4.94	32.80
 7.66	32.80
 7.74	32.80
 7.21	32.80
 6.97	32.80
 5.02	32.80
 4.28	32.80
 2.66	32.80
 6.73	32.80
 6.53	32.80
 4.99	33.20
 6.13	33.20
 6.61	33.20
 5.62	33.20
 4.72	33.20
 5.83	33.20
 6.06	33.20
 5.49	33.20
 3.47	33.20
 4.07	33.20
 4.92	33.20
 7.49	33.20
 5.82	33.20
 5.42	33.20
 4.99	33.20
 6.00	33.60
 2.15	33.60
 3.05	33.60
 5.95	33.60
 5.98	33.60
 4.54	33.60
 3.67	33.60
 5.86	33.60
 3.58	33.60
 7.06	34.00
 3.52	34.00
 2.33	34.00
 4.18	34.00
 7.70	34.00
 7.02	34.00
 4.92	34.00
 5.11	34.00
 4.84	34.00
 6.26	34.00
 5.26	34.00
 7.42	34.00
 8.29	34.00
 5.17	34.00
 5.21	34.00
 8.23	34.40
 5.14	34.40
 4.16	34.40
 5.61	34.40
 6.85	34.40
 4.30	34.40
 6.13	34.40
 5.26	34.40
 5.15	34.40
 5.85	34.40
 4.41	34.40
 4.48	34.40
 6.13	34.40
 3.65	34.40
 5.88	34.40
 6.47	34.40
 4.99	34.40
 4.30	34.40
 6.11	34.40
 1.76	34.80
 7.32	34.80
 7.56	34.80
 3.89	34.80
 6.13	34.80
 5.31	34.80
 7.13	34.80
 6.61	34.80
 7.04	34.80
 4.00	34.80
 6.23	34.80
 2.74	34.80
