Pred	Exac
 0.00	 0.00
 1.56	 1.20
 1.46	 2.00
 2.81	 3.60
 1.90	 6.00
 2.14	 6.40
 1.22	 8.40
 1.13	 8.40
 1.52	 9.20
 2.13	10.00
 0.95	10.80
 1.78	11.20
 3.89	12.00
 2.38	12.40
 2.57	13.20
 4.22	13.20
 3.29	14.40
 2.86	14.80
 2.36	15.20
 2.31	15.60
 2.44	15.60
 1.32	15.60
 2.94	16.00
 3.30	16.00
 3.06	16.40
 3.03	16.40
 2.96	16.80
 2.11	17.20
 1.34	17.20
 4.41	17.20
 4.78	17.20
 1.21	17.60
 4.23	17.60
 4.10	17.60
 4.73	17.60
 1.36	17.60
 3.65	18.00
 3.95	18.40
 2.67	18.40
 1.28	18.80
 3.53	18.80
 2.90	18.80
 6.11	18.80
 2.29	18.80
 3.74	18.80
 5.07	18.80
 3.43	19.20
 4.43	19.20
 3.69	19.60
 2.99	19.60
 2.98	19.60
 6.70	20.00
 4.50	20.40
 3.52	20.40
 2.24	20.40
 0.49	20.40
 1.07	20.40
 2.25	20.40
 3.94	20.40
 3.70	20.40
 2.37	20.80
 3.44	20.80
 2.08	21.20
 1.00	21.20
 4.42	21.60
 3.15	21.60
 3.11	21.60
 4.74	21.60
 0.23	22.00
 3.13	22.00
 4.40	22.00
 3.91	22.00
 3.62	22.00
 4.85	22.00
 2.61	22.00
 3.67	22.00
 1.96	22.40
 2.76	22.40
 3.77	22.40
 3.73	22.40
 3.33	22.40
 3.95	22.40
 2.49	22.40
 3.52	22.40
 4.37	22.40
 3.52	22.80
 4.18	22.80
 3.20	22.80
 2.19	23.20
 2.44	23.20
 2.89	23.20
 3.03	23.20
 3.16	23.20
 1.64	23.60
 3.10	23.60
 4.85	23.60
 3.84	23.60
 3.77	23.60
 2.22	23.60
 6.93	23.60
 2.68	23.60
 2.38	23.60
 2.37	24.00
 1.97	24.00
 2.96	24.00
 3.44	24.00
 4.91	24.00
 2.44	24.00
 3.90	24.00
 1.85	24.00
 6.03	24.00
 3.30	24.40
 3.53	24.40
 3.13	24.40
 4.38	24.40
 4.21	24.40
 3.83	24.40
 4.35	24.40
 2.61	24.40
 3.72	24.40
 2.10	24.40
 3.62	24.40
 4.82	24.40
 2.89	24.40
 4.06	24.40
 3.68	24.80
 1.90	24.80
 2.83	24.80
 1.95	24.80
 2.85	24.80
 3.08	24.80
 4.34	24.80
 4.20	25.20
 3.39	25.20
 3.71	25.20
 3.74	25.20
 3.46	25.20
 3.62	25.20
 3.20	25.20
 3.58	25.60
 3.51	25.60
 3.44	25.60
 2.08	25.60
 3.65	25.60
 3.83	25.60
 2.91	26.00
 4.33	26.00
 4.01	26.00
 5.19	26.00
 3.37	26.00
 5.41	26.00
 3.93	26.40
 4.77	26.40
 5.96	26.40
 2.82	26.40
 5.07	26.40
 2.38	26.40
 4.41	26.40
 4.35	26.40
 2.88	26.40
 2.65	26.80
 3.50	26.80
 4.63	26.80
 2.51	26.80
 3.41	26.80
 3.33	26.80
 4.61	26.80
 6.85	26.80
 4.20	26.80
 2.90	26.80
 2.48	27.20
 5.01	27.20
 1.16	27.20
 4.27	27.20
 2.67	27.20
 5.10	27.20
 4.33	27.20
 3.54	27.60
 3.81	27.60
 2.89	27.60
 2.65	27.60
 4.16	27.60
 3.81	27.60
 3.18	27.60
 4.39	27.60
 3.42	27.60
 5.21	27.60
 4.18	28.00
 2.11	28.00
 3.68	28.00
 2.81	28.00
 4.30	28.00
 4.53	28.40
 2.18	28.40
 4.18	28.40
 6.22	28.40
 4.61	28.40
 3.36	28.40
 4.88	28.40
 4.26	28.40
 4.67	28.40
 4.86	28.80
 4.06	28.80
 5.35	28.80
 1.54	28.80
 2.03	28.80
 4.17	28.80
 4.22	28.80
 5.01	28.80
 2.66	28.80
 3.27	28.80
 4.35	28.80
 5.22	29.20
 5.79	29.20
 4.04	29.20
 4.07	29.20
 4.65	29.20
 3.26	29.20
 3.54	29.20
 4.59	29.20
 3.40	29.20
 3.02	29.20
 3.16	29.20
 4.55	29.60
 3.09	29.60
 5.43	29.60
 4.00	29.60
 5.03	29.60
 4.55	29.60
 3.40	29.60
 3.04	29.60
 2.71	29.60
 3.41	29.60
 5.13	30.00
 5.54	30.00
 3.34	30.00
 2.82	30.00
 3.03	30.00
 4.29	30.00
 3.72	30.00
 3.71	30.00
 2.90	30.40
 4.80	30.40
 5.04	30.40
 5.25	30.40
 2.72	30.40
 5.63	30.40
 4.81	30.40
 3.73	30.40
 2.52	30.40
 2.23	30.40
 3.68	30.80
 3.14	30.80
 6.15	30.80
 4.73	30.80
 3.37	30.80
 4.72	30.80
 4.74	30.80
 2.07	30.80
 4.04	30.80
 3.96	30.80
 6.23	30.80
 5.25	30.80
 3.15	30.80
 4.18	30.80
 3.70	31.20
 4.77	31.20
 2.06	31.20
 3.82	31.20
 3.53	31.20
 4.30	31.20
 5.44	31.20
 4.04	31.20
 5.48	31.20
 3.47	31.20
 3.35	31.20
 1.92	31.20
 4.01	31.60
 6.11	31.60
 2.50	31.60
 6.50	31.60
 4.99	31.60
 3.90	31.60
 4.60	31.60
 6.25	31.60
 4.07	31.60
 3.60	31.60
 2.28	32.00
 5.26	32.00
 2.06	32.00
 3.87	32.00
 4.32	32.00
 6.78	32.00
 2.89	32.00
 4.86	32.00
 5.90	32.00
 3.67	32.00
 3.56	32.00
 6.23	32.00
 5.33	32.00
 4.98	32.00
 5.65	32.00
 2.98	32.00
 4.88	32.00
 1.93	32.00
 4.88	32.40
 4.26	32.40
 5.27	32.40
 4.51	32.40
 3.26	32.40
 4.83	32.40
 4.68	32.40
 5.99	32.40
 3.99	32.40
 4.77	32.40
 4.94	32.40
 4.81	32.40
 2.22	32.40
 5.01	32.40
 5.47	32.80
 3.90	32.80
 3.15	32.80
 3.78	32.80
 4.44	32.80
 3.41	32.80
 5.87	32.80
 2.66	32.80
 5.23	32.80
 4.17	32.80
 6.99	32.80
 6.59	32.80
 4.32	32.80
 3.45	32.80
 4.72	32.80
 4.12	32.80
 5.75	32.80
 4.20	33.20
 5.24	33.20
 5.00	33.20
 4.36	33.20
 5.04	33.20
 4.64	33.20
 6.34	33.20
 3.07	33.20
 3.32	33.20
 1.83	33.20
 3.31	33.20
 4.63	33.20
 5.79	33.20
 3.98	33.20
 6.92	33.20
 4.36	33.60
 4.30	33.60
 4.32	33.60
 3.26	33.60
 5.68	33.60
 1.69	33.60
 3.22	33.60
 2.80	33.60
 3.50	33.60
 6.51	34.00
 2.09	34.00
 3.60	34.00
 4.69	34.00
 5.12	34.00
 4.46	34.00
 4.50	34.00
 5.28	34.00
 3.08	34.00
 5.73	34.00
 2.63	34.00
 4.81	34.00
 6.25	34.00
 5.70	34.00
 2.64	34.00
 6.63	34.40
 3.67	34.40
 3.33	34.40
 3.18	34.40
 4.24	34.40
 2.64	34.40
 5.37	34.40
 3.57	34.40
 3.52	34.40
 3.76	34.40
 3.66	34.40
 4.01	34.40
 4.79	34.40
 2.09	34.40
 4.93	34.40
 4.08	34.40
 5.30	34.40
 3.11	34.40
 4.62	34.40
 2.72	34.80
 4.74	34.80
 4.55	34.80
 3.13	34.80
 5.45	34.80
 3.24	34.80
 5.41	34.80
 5.21	34.80
 5.08	34.80
 3.81	34.80
 4.79	34.80
 4.67	34.80
 7.16	34.80
 5.22	34.80
 5.15	34.80
 4.87	34.80
 2.01	34.80
 5.85	34.80
 2.35	34.80
 5.01	34.80
 3.52	34.80
 4.17	35.20
 4.59	35.20
 3.59	35.20
 3.00	35.20
 5.38	35.20
 3.64	35.20
 5.55	35.20
 5.45	35.20
 4.57	35.20
 4.53	35.20
 4.30	35.20
 5.64	35.20
 7.58	35.20
 5.66	35.20
 5.21	35.20
 5.02	35.20
 3.41	35.20
 4.09	35.60
 2.41	35.60
 3.95	35.60
 5.20	35.60
 7.26	35.60
 4.05	35.60
 4.05	35.60
 4.61	35.60
 3.74	35.60
 4.16	35.60
 3.65	35.60
 3.35	35.60
 6.00	35.60
 4.62	35.60
 4.43	35.60
 7.25	35.60
 3.81	35.60
 3.80	35.60
 5.23	35.60
 6.77	35.60
 6.19	35.60
 3.76	35.60
 2.84	36.00
 3.52	36.00
 4.19	36.00
 5.21	36.00
 3.86	36.00
 4.94	36.00
 4.95	36.00
 3.11	36.00
 3.80	36.00
 5.07	36.00
 5.59	36.00
 5.54	36.00
 5.25	36.00
 4.66	36.00
 4.07	36.00
 4.15	36.00
 4.13	36.00
 4.74	36.00
 4.01	36.00
 6.37	36.00
 4.34	36.00
 6.38	36.00
 2.82	36.40
 5.48	36.40
 5.03	36.40
 5.30	36.40
 4.44	36.40
 5.09	36.40
 5.51	36.40
 3.12	36.40
 3.40	36.40
 5.08	36.40
 3.00	36.40
 4.38	36.40
 5.04	36.40
 3.01	36.40
 3.57	36.40
 5.90	36.40
 5.65	36.40
 4.11	36.40
 2.51	36.40
 5.04	36.40
 4.63	36.40
 5.04	36.40
 4.99	36.40
 4.90	36.40
 4.37	36.40
 5.53	36.40
 4.93	36.40
 7.58	36.40
 4.45	36.40
 5.44	36.80
 4.92	36.80
 6.26	36.80
 5.13	36.80
 7.15	36.80
 3.94	36.80
 4.80	36.80
 5.51	36.80
 4.31	36.80
 5.72	36.80
 5.34	36.80
 3.80	36.80
 6.02	36.80
 4.11	36.80
 5.49	36.80
 7.21	36.80
 2.41	36.80
 6.76	36.80
 6.09	36.80
 5.64	36.80
 6.00	36.80
 5.73	36.80
 2.86	36.80
 5.90	36.80
 5.38	36.80
 3.42	36.80
 3.24	36.80
 4.00	36.80
 5.87	36.80
 5.78	36.80
 4.40	36.80
 3.41	36.80
 3.77	36.80
 4.32	36.80
 4.80	36.80
 2.78	36.80
 4.71	37.20
 5.60	37.20
 3.46	37.20
 4.46	37.20
 2.12	37.20
 3.03	37.20
 5.10	37.20
 4.16	37.20
 3.74	37.20
 3.46	37.20
 3.61	37.20
 5.25	37.20
 5.29	37.20
 4.61	37.20
 4.98	37.20
 3.28	37.20
 3.70	37.20
 4.75	37.20
 4.49	37.20
 6.21	37.20
 5.31	37.20
 4.76	37.20
 2.71	37.60
 5.69	37.60
 1.48	37.60
 5.31	37.60
 3.97	37.60
 3.50	37.60
 4.40	37.60
 4.89	37.60
 4.88	37.60
 4.27	37.60
 4.50	37.60
 4.23	37.60
 5.61	37.60
 6.81	37.60
 6.77	37.60
 3.79	37.60
 6.50	37.60
 4.59	37.60
 4.64	37.60
 5.59	37.60
 4.54	37.60
 4.21	37.60
 5.53	37.60
 4.70	37.60
 3.75	37.60
 6.47	38.00
 4.78	38.00
 4.29	38.00
 4.30	38.00
 4.28	38.00
 4.24	38.00
 5.56	38.00
 4.72	38.00
 4.13	38.00
 4.87	38.00
 3.90	38.00
 4.70	38.00
 7.25	38.00
 4.80	38.00
 5.65	38.00
 2.75	38.40
 3.80	38.40
 4.76	38.40
 5.37	38.40
 3.14	38.40
 4.36	38.40
 5.15	38.40
 3.59	38.40
 3.65	38.40
 2.78	38.40
 3.59	38.40
 4.41	38.40
 4.75	38.40
 5.05	38.40
 5.29	38.40
 3.25	38.40
 2.15	38.40
 4.44	38.40
 4.79	38.40
 4.42	38.40
 6.21	38.40
 6.26	38.40
 6.04	38.80
 6.57	38.80
 3.46	38.80
 2.80	38.80
 6.06	38.80
 1.61	38.80
 3.74	38.80
 2.60	38.80
 5.24	38.80
 4.05	38.80
 3.65	38.80
 4.43	38.80
 4.14	38.80
 4.64	38.80
 5.44	38.80
 5.34	38.80
 6.06	38.80
 4.33	38.80
 2.45	38.80
 3.73	38.80
 4.84	38.80
 2.98	39.20
 5.74	39.20
 5.12	39.20
 2.33	39.20
 3.54	39.20
 5.21	39.20
 5.52	39.20
 4.07	39.20
 5.29	39.20
 4.34	39.20
 5.54	39.20
 5.95	39.20
 3.96	39.20
 8.12	39.20
 5.41	39.20
 6.30	39.20
 4.61	39.20
 5.06	39.20
 3.57	39.20
 4.82	39.20
 3.82	39.20
