Pred	Exac
 3.70	 0.00
 5.31	 1.20
 3.70	 2.00
 2.14	 3.60
 5.29	 6.00
 3.25	 6.40
 3.11	 8.40
 5.78	 8.40
 4.64	 9.20
 3.50	10.00
 5.61	10.80
 4.13	11.20
 4.97	12.00
 2.64	12.40
 5.28	13.20
 8.75	13.20
 5.62	14.40
 4.89	14.80
 4.10	15.20
 4.74	15.60
 4.60	15.60
 4.78	15.60
 4.64	16.00
 5.97	16.00
 6.31	16.40
 3.61	16.40
 3.22	16.80
 4.95	17.20
 5.27	17.20
 5.05	17.20
 8.09	17.20
 3.88	17.60
 2.56	17.60
 6.00	17.60
 5.67	17.60
 3.60	17.60
 5.92	18.00
 4.42	18.40
 4.12	18.40
 2.38	18.80
 1.54	18.80
 5.30	18.80
 3.95	18.80
 5.51	18.80
 4.76	18.80
 7.80	18.80
 5.08	19.20
 6.03	19.20
 3.58	19.60
 5.58	19.60
 6.74	19.60
 6.62	20.00
 4.19	20.40
 6.36	20.40
 5.61	20.40
 4.67	20.40
 3.57	20.40
 4.93	20.40
 5.33	20.40
 7.70	20.40
 6.55	20.80
 3.90	20.80
 4.97	21.20
 1.20	21.20
 5.41	21.60
 4.68	21.60
 2.70	21.60
 5.08	21.60
 3.67	22.00
 4.76	22.00
 6.27	22.00
 4.97	22.00
 5.34	22.00
 7.01	22.00
 3.70	22.00
 5.32	22.00
 3.61	22.40
 5.10	22.40
 5.87	22.40
 5.34	22.40
 5.70	22.40
 4.36	22.40
 1.42	22.40
 5.05	22.40
 5.58	22.40
 5.77	22.80
 6.72	22.80
 5.59	22.80
 4.64	23.20
 6.53	23.20
 6.63	23.20
 3.25	23.20
 6.18	23.20
 4.93	23.60
 5.07	23.60
 5.09	23.60
 7.10	23.60
 7.35	23.60
 4.57	23.60
 7.12	23.60
 3.47	23.60
 6.28	23.60
 4.01	24.00
 4.88	24.00
 6.04	24.00
 6.04	24.00
 7.30	24.00
 5.96	24.00
 6.39	24.00
 5.46	24.00
 5.40	24.00
 6.14	24.40
 4.33	24.40
 5.56	24.40
 7.90	24.40
 5.69	24.40
 5.70	24.40
 4.10	24.40
 4.48	24.40
 5.81	24.40
 4.85	24.40
 3.74	24.40
 7.44	24.40
 7.05	24.40
 4.52	24.40
 5.46	24.80
 4.28	24.80
 5.88	24.80
 5.92	24.80
 3.06	24.80
 4.48	24.80
 7.24	24.80
 5.15	25.20
 5.36	25.20
 2.31	25.20
 5.93	25.20
 6.70	25.20
 6.11	25.20
 7.66	25.20
 5.07	25.60
 5.11	25.60
 2.04	25.60
 5.34	25.60
 3.77	25.60
 7.55	25.60
 5.10	26.00
 6.14	26.00
 4.05	26.00
 5.67	26.00
 5.59	26.00
 7.63	26.00
 6.55	26.40
 5.69	26.40
 6.72	26.40
 5.94	26.40
 3.98	26.40
 4.86	26.40
 7.24	26.40
 5.11	26.40
 5.35	26.40
 5.05	26.80
 6.26	26.80
 4.68	26.80
 6.40	26.80
 6.67	26.80
 5.01	26.80
 6.83	26.80
 8.41	26.80
 7.69	26.80
 2.94	26.80
 5.62	27.20
 5.88	27.20
 4.86	27.20
 3.01	27.20
 4.79	27.20
 7.14	27.20
 6.46	27.20
 4.99	27.60
 4.72	27.60
 5.45	27.60
 4.67	27.60
 3.92	27.60
 6.44	27.60
 7.28	27.60
 2.37	27.60
 7.77	27.60
 6.27	27.60
 5.93	28.00
 3.08	28.00
 5.75	28.00
 5.69	28.00
 6.08	28.00
 6.30	28.40
 5.58	28.40
 5.48	28.40
 4.05	28.40
 4.65	28.40
 4.22	28.40
 5.99	28.40
 3.02	28.40
 5.80	28.40
 4.02	28.80
 6.41	28.80
 7.26	28.80
 3.39	28.80
 5.30	28.80
 7.57	28.80
 5.42	28.80
 6.89	28.80
 3.72	28.80
 5.34	28.80
 6.90	28.80
 5.43	29.20
 5.23	29.20
 5.25	29.20
 6.02	29.20
 6.04	29.20
 2.84	29.20
 7.11	29.20
 4.71	29.20
 3.78	29.20
 4.09	29.20
 5.05	29.20
 7.60	29.60
 3.64	29.60
 6.92	29.60
 6.27	29.60
 6.91	29.60
 3.60	29.60
 6.38	29.60
 6.26	29.60
 4.48	29.60
 5.08	29.60
 4.98	30.00
 6.51	30.00
 6.20	30.00
 5.18	30.00
 3.53	30.00
 6.51	30.00
 7.05	30.00
 6.02	30.00
 4.70	30.40
 5.94	30.40
 6.07	30.40
 3.75	30.40
 4.93	30.40
 7.55	30.40
 6.11	30.40
 4.78	30.40
 6.08	30.40
 3.98	30.40
 7.27	30.80
 6.24	30.80
 7.07	30.80
 7.06	30.80
 4.93	30.80
 5.90	30.80
 7.56	30.80
 6.36	30.80
 3.81	30.80
 6.15	30.80
 3.62	30.80
 5.50	30.80
 4.00	30.80
 6.17	30.80
 5.14	31.20
 7.05	31.20
 4.98	31.20
 6.19	31.20
 5.37	31.20
 4.30	31.20
 5.11	31.20
 4.83	31.20
 6.38	31.20
 6.48	31.20
 4.56	31.20
 4.10	31.20
 4.65	31.60
 4.51	31.60
 5.70	31.60
 5.04	31.60
 6.26	31.60
 4.00	31.60
 6.08	31.60
 6.21	31.60
 6.02	31.60
 4.12	31.60
 7.03	32.00
 6.93	32.00
 4.35	32.00
 6.91	32.00
 5.35	32.00
 8.37	32.00
 5.44	32.00
 3.67	32.00
 3.59	32.00
 7.16	32.00
 7.07	32.00
 7.82	32.00
 5.78	32.00
 6.40	32.00
 6.50	32.00
 4.03	32.00
 6.84	32.00
 6.13	32.00
 5.22	32.40
 4.63	32.40
 3.69	32.40
 6.08	32.40
 6.65	32.40
 5.82	32.40
 6.04	32.40
 7.49	32.40
 6.64	32.40
 7.87	32.40
 5.79	32.40
 7.36	32.40
 3.83	32.40
 6.80	32.40
 5.41	32.80
 4.18	32.80
 3.71	32.80
 6.71	32.80
 4.59	32.80
 6.96	32.80
 5.12	32.80
 5.15	32.80
 7.52	32.80
 8.18	32.80
 7.07	32.80
 5.75	32.80
 5.54	32.80
 5.97	32.80
 2.18	32.80
 6.57	32.80
 7.22	32.80
 4.08	33.20
 6.53	33.20
 7.21	33.20
 3.88	33.20
 3.85	33.20
 6.30	33.20
 6.16	33.20
 6.02	33.20
 5.17	33.20
 5.90	33.20
 4.91	33.20
 8.18	33.20
 5.57	33.20
 5.04	33.20
 3.70	33.20
 5.78	33.60
 2.99	33.60
 3.74	33.60
 6.64	33.60
 6.71	33.60
 5.74	33.60
 3.50	33.60
 6.82	33.60
 5.22	33.60
 5.44	34.00
 4.36	34.00
 3.11	34.00
 5.65	34.00
 8.25	34.00
 8.02	34.00
 3.97	34.00
 5.74	34.00
 5.97	34.00
 6.33	34.00
 4.84	34.00
 6.38	34.00
 6.59	34.00
 4.24	34.00
 5.97	34.00
 8.23	34.40
 6.49	34.40
 4.00	34.40
 6.93	34.40
 7.53	34.40
 4.19	34.40
 6.29	34.40
 5.91	34.40
 5.15	34.40
 7.27	34.40
 5.42	34.40
 4.42	34.40
 6.86	34.40
 5.07	34.40
 6.16	34.40
 7.33	34.40
 5.43	34.40
 4.50	34.40
 6.00	34.40
 2.81	34.80
 7.62	34.80
 7.55	34.80
 5.40	34.80
 7.43	34.80
 6.16	34.80
 6.48	34.80
 6.92	34.80
 6.60	34.80
 3.30	34.80
 6.68	34.80
 4.81	34.80
 7.55	34.80
 5.83	34.80
 6.16	34.80
 3.52	34.80
 3.45	34.80
 9.19	34.80
 5.50	34.80
 7.49	34.80
 5.72	34.80
 5.18	35.20
 5.53	35.20
 5.92	35.20
 4.99	35.20
 6.52	35.20
 5.79	35.20
 6.68	35.20
 7.91	35.20
 5.54	35.20
 5.53	35.20
 5.63	35.20
 4.01	35.20
 5.72	35.20
 7.65	35.20
 4.06	35.20
 6.61	35.20
 4.09	35.20
 3.47	35.60
 4.10	35.60
 4.79	35.60
 7.45	35.60
 8.36	35.60
 6.49	35.60
 7.51	35.60
 4.22	35.60
 4.61	35.60
 5.37	35.60
 6.35	35.60
 6.13	35.60
 9.18	35.60
 4.97	35.60
 7.41	35.60
 8.17	35.60
 4.60	35.60
 4.79	35.60
 7.41	35.60
 4.89	35.60
 7.17	35.60
 5.76	35.60
 6.76	36.00
 5.32	36.00
 4.89	36.00
 6.75	36.00
 6.02	36.00
 3.65	36.00
 5.15	36.00
 5.62	36.00
 6.91	36.00
 8.64	36.00
 4.98	36.00
 7.27	36.00
 6.23	36.00
 6.96	36.00
 5.49	36.00
 6.19	36.00
 5.19	36.00
 3.14	36.00
 6.36	36.00
 6.06	36.00
 7.40	36.00
 8.46	36.00
 4.80	36.40
 6.61	36.40
 7.26	36.40
 2.73	36.40
 7.59	36.40
 7.45	36.40
 5.00	36.40
 5.14	36.40
 5.72	36.40
 3.88	36.40
 3.15	36.40
 6.67	36.40
 6.46	36.40
 6.76	36.40
 5.12	36.40
 7.60	36.40
 5.38	36.40
 3.45	36.40
 6.45	36.40
 2.98	36.40
 2.04	36.40
 7.78	36.40
 7.60	36.40
 3.25	36.40
 3.42	36.40
 8.05	36.40
 6.32	36.40
 6.71	36.40
 6.99	36.40
 6.19	36.80
 7.58	36.80
 3.17	36.80
 6.48	36.80
 5.41	36.80
 6.58	36.80
 5.84	36.80
 7.07	36.80
 5.62	36.80
 7.95	36.80
 7.21	36.80
 5.28	36.80
 8.52	36.80
 5.26	36.80
 4.42	36.80
 7.10	36.80
 7.47	36.80
 6.71	36.80
 4.75	36.80
 7.32	36.80
 3.40	36.80
 8.63	36.80
 5.47	36.80
 5.41	36.80
 6.31	36.80
 5.37	36.80
 7.21	36.80
 7.98	36.80
 2.82	36.80
 5.97	36.80
 6.29	36.80
 5.94	36.80
 4.77	36.80
 2.01	36.80
 1.93	36.80
 3.84	36.80
 6.04	37.20
 3.06	37.20
 4.77	37.20
 7.03	37.20
 4.94	37.20
 7.61	37.20
 7.04	37.20
 4.41	37.20
 5.31	37.20
 4.60	37.20
 6.78	37.20
 6.60	37.20
 6.95	37.20
 6.60	37.20
 2.68	37.20
 6.46	37.20
 3.86	37.20
 7.23	37.20
 5.90	37.20
 6.05	37.20
 6.15	37.20
 6.03	37.20
 7.29	37.60
 5.97	37.60
 3.55	37.60
 1.62	37.60
 6.58	37.60
 5.83	37.60
 1.55	37.60
 3.75	37.60
 7.98	37.60
 8.10	37.60
 7.21	37.60
 5.93	37.60
 7.87	37.60
 8.15	37.60
 6.31	37.60
 6.57	37.60
 7.72	37.60
 5.32	37.60
 5.94	37.60
 5.42	37.60
 4.94	37.60
 6.95	37.60
 7.15	37.60
 6.13	37.60
 3.05	37.60
 6.00	38.00
 7.16	38.00
 4.32	38.00
 6.95	38.00
 5.86	38.00
 2.86	38.00
 5.56	38.00
 4.88	38.00
 6.34	38.00
 4.44	38.00
 5.66	38.00
 5.52	38.00
 7.24	38.00
 5.52	38.00
 7.33	38.00
 4.95	38.40
 6.78	38.40
 4.31	38.40
 6.50	38.40
 5.25	38.40
 4.54	38.40
 8.31	38.40
 5.55	38.40
 3.49	38.40
 5.34	38.40
 5.01	38.40
 0.98	38.40
 5.59	38.40
 4.12	38.40
 7.19	38.40
 6.19	38.40
 5.74	38.40
 5.93	38.40
 5.26	38.40
 5.34	38.40
 6.67	38.40
 4.65	38.40
 6.16	38.80
 8.38	38.80
 5.77	38.80
 5.70	38.80
 5.39	38.80
 5.10	38.80
 4.96	38.80
 4.44	38.80
 5.57	38.80
 5.46	38.80
 3.92	38.80
 7.24	38.80
 4.18	38.80
 6.70	38.80
 3.57	38.80
 5.94	38.80
 6.74	38.80
 6.55	38.80
 5.15	38.80
 7.33	38.80
 8.20	38.80
 5.41	39.20
 6.44	39.20
 8.67	39.20
 3.75	39.20
 5.91	39.20
 6.13	39.20
 4.88	39.20
 6.83	39.20
 6.16	39.20
 4.79	39.20
 4.66	39.20
 7.05	39.20
 5.55	39.20
 7.66	39.20
