Pred	Exac
 3.37	 0.00
 4.78	 1.20
 3.48	 2.00
 1.74	 3.60
 4.72	 6.00
 2.89	 6.40
 2.82	 8.40
 5.41	 8.40
 4.19	 9.20
 3.18	10.00
 4.99	10.80
 3.73	11.20
 4.47	12.00
 2.38	12.40
 4.76	13.20
 8.25	13.20
 5.01	14.40
 4.32	14.80
 3.57	15.20
 4.31	15.60
 4.03	15.60
 4.39	15.60
 4.29	16.00
 5.34	16.00
 5.68	16.40
 3.25	16.40
 2.96	16.80
 4.41	17.20
 4.66	17.20
 4.63	17.20
 7.53	17.20
 3.40	17.60
 2.27	17.60
 5.55	17.60
 5.22	17.60
 3.18	17.60
 5.28	18.00
 3.85	18.40
 3.75	18.40
 2.08	18.80
 1.39	18.80
 4.83	18.80
 3.57	18.80
 4.99	18.80
 4.38	18.80
 7.17	18.80
 4.42	19.20
 5.64	19.20
 3.29	19.60
 5.23	19.60
 6.15	19.60
 6.08	20.00
 3.74	20.40
 5.77	20.40
 5.28	20.40
 4.10	20.40
 3.13	20.40
 4.45	20.40
 4.76	20.40
 7.20	20.40
 6.11	20.80
 3.52	20.80
 4.54	21.20
 0.88	21.20
 4.96	21.60
 4.34	21.60
 2.39	21.60
 4.70	21.60
 3.30	22.00
 4.28	22.00
 5.58	22.00
 4.50	22.00
 4.96	22.00
 6.39	22.00
 3.35	22.00
 4.92	22.00
 3.15	22.40
 4.59	22.40
 5.22	22.40
 4.98	22.40
 5.24	22.40
 3.95	22.40
 1.07	22.40
 4.45	22.40
 5.16	22.40
 5.29	22.80
 5.97	22.80
 4.97	22.80
 4.37	23.20
 5.95	23.20
 6.12	23.20
 2.80	23.20
 5.70	23.20
 4.39	23.60
 4.51	23.60
 4.84	23.60
 6.72	23.60
 6.55	23.60
 4.06	23.60
 6.55	23.60
 3.09	23.60
 5.79	23.60
 3.72	24.00
 4.37	24.00
 5.59	24.00
 5.36	24.00
 6.67	24.00
 5.52	24.00
 5.97	24.00
 4.99	24.00
 4.78	24.00
 5.85	24.40
 4.00	24.40
 4.95	24.40
 7.17	24.40
 5.18	24.40
 5.31	24.40
 3.78	24.40
 3.98	24.40
 5.36	24.40
 4.39	24.40
 3.46	24.40
 6.76	24.40
 6.63	24.40
 4.04	24.40
 5.01	24.80
 3.77	24.80
 5.22	24.80
 5.49	24.80
 2.74	24.80
 3.87	24.80
 6.76	24.80
 4.57	25.20
 4.75	25.20
 2.15	25.20
 5.50	25.20
 6.13	25.20
 5.77	25.20
 7.07	25.20
 4.46	25.60
 4.67	25.60
 1.76	25.60
 4.86	25.60
 3.44	25.60
 6.94	25.60
 4.37	26.00
 5.53	26.00
 3.49	26.00
 5.24	26.00
 5.17	26.00
 7.25	26.00
 5.92	26.40
 5.15	26.40
 6.09	26.40
 5.57	26.40
 3.64	26.40
 4.41	26.40
 6.61	26.40
 4.72	26.40
 5.06	26.40
 4.47	26.80
 6.02	26.80
 4.24	26.80
 5.89	26.80
 6.16	26.80
 4.66	26.80
 6.16	26.80
 7.87	26.80
 7.35	26.80
 2.65	26.80
 5.00	27.20
 5.24	27.20
 4.52	27.20
 2.70	27.20
 4.31	27.20
 6.57	27.20
 5.93	27.20
 4.73	27.60
 4.21	27.60
 5.22	27.60
 4.24	27.60
 3.54	27.60
 5.80	27.60
 6.72	27.60
 2.16	27.60
 7.19	27.60
 5.87	27.60
 5.42	28.00
 2.70	28.00
 5.46	28.00
 5.04	28.00
 5.43	28.00
 5.82	28.40
 5.18	28.40
 4.78	28.40
 3.60	28.40
 4.26	28.40
 3.75	28.40
 5.28	28.40
 2.67	28.40
 5.23	28.40
