Pred	Exac
24.56	44.74
24.20	44.74
38.13	44.74
39.24	44.74
40.50	44.74
38.02	44.74
23.56	42.53
36.15	42.53
23.07	42.53
36.72	41.78
22.51	41.78
37.67	41.70
23.20	41.70
22.12	41.65
22.35	41.65
38.15	41.65
38.12	41.28
37.44	41.23
21.37	41.23
20.96	41.23
36.56	41.22
38.28	41.21
39.95	41.14
20.44	41.14
21.30	41.04
38.28	41.00
36.28	40.32
34.70	40.22
20.08	40.22
20.61	39.62
21.38	39.61
37.37	39.61
20.17	39.57
34.54	39.57
20.11	39.57
20.71	39.57
38.08	39.57
36.35	39.57
37.65	39.51
34.69	39.49
21.94	39.49
20.96	39.49
21.23	39.48
37.73	39.44
19.95	39.44
21.02	39.44
20.38	39.44
18.62	39.37
23.04	39.32
34.03	39.30
21.93	39.29
19.58	39.25
19.93	39.02
20.22	39.02
36.07	39.01
22.73	38.93
34.72	38.83
32.95	38.79
19.97	38.79
20.08	38.79
35.20	38.79
20.50	38.66
31.97	38.61
19.43	38.61
35.19	38.56
38.74	38.38
38.20	38.37
18.00	38.36
34.06	38.27
19.83	38.27
18.97	38.26
20.65	38.25
19.19	38.25
35.27	38.25
37.59	38.24
20.85	38.19
22.27	38.16
22.72	38.16
21.02	38.13
34.71	38.12
20.50	38.11
20.47	38.10
18.34	38.04
33.67	38.04
20.45	37.96
21.28	37.96
18.58	37.95
35.53	37.94
20.29	37.90
37.09	37.82
33.89	37.81
20.75	37.78
37.32	37.76
21.08	37.71
18.53	37.65
20.04	37.64
19.75	37.64
20.11	37.61
35.48	37.58
32.90	37.55
29.43	37.51
33.58	37.51
19.60	37.48
20.91	37.47
17.97	37.46
19.84	37.39
17.46	37.36
18.14	37.36
19.66	37.29
18.78	37.29
34.83	37.28
21.03	37.27
19.64	37.27
35.20	37.26
20.39	37.26
34.31	37.25
37.29	37.22
35.16	37.21
31.63	37.15
36.16	37.07
20.39	37.06
20.78	36.98
38.30	36.97
18.14	36.95
31.74	36.82
32.75	36.81
31.22	36.79
36.00	36.71
32.50	36.71
35.77	36.69
30.74	36.68
31.58	36.68
16.31	36.65
18.66	36.59
18.60	36.48
18.75	36.48
21.42	36.42
34.06	36.42
33.51	36.32
35.06	36.32
18.78	36.31
32.56	36.27
18.66	36.25
34.70	36.24
37.56	36.23
35.35	36.19
18.67	36.18
33.55	36.15
32.36	36.08
19.50	36.08
31.49	36.05
16.06	36.03
30.21	36.03
28.83	36.03
21.58	35.95
21.65	35.94
19.12	35.92
24.52	35.92
22.55	35.90
18.89	35.90
33.04	35.90
17.85	35.89
17.58	35.87
16.33	35.86
18.24	35.84
17.72	35.82
20.77	35.82
33.70	35.79
19.70	35.78
20.00	35.76
17.97	35.75
18.12	35.73
18.83	35.70
19.30	35.69
17.30	35.69
18.38	35.68
17.58	35.67
32.90	35.67
18.72	35.63
34.61	35.63
20.06	35.60
20.02	35.59
29.04	35.57
35.70	35.51
19.03	35.45
34.99	35.39
20.10	35.39
17.11	35.37
17.12	35.34
18.62	35.33
21.30	35.31
18.03	35.29
20.53	35.27
20.05	35.23
19.09	35.22
33.04	35.17
29.90	35.15
17.65	35.14
20.29	35.14
30.54	35.12
18.36	35.12
33.62	35.12
22.27	35.11
21.36	35.11
17.31	35.10
18.72	35.10
18.32	35.08
17.98	35.08
27.42	35.07
27.77	35.06
19.01	35.06
45.19	35.04
18.45	35.04
20.48	35.03
16.89	34.98
18.69	34.97
19.84	34.97
21.18	34.95
34.42	34.94
36.20	34.90
36.06	34.90
18.40	34.88
16.73	34.87
21.79	34.83
31.80	34.81
30.28	34.80
32.26	34.80
31.72	34.80
33.95	34.75
17.81	34.75
17.83	34.74
20.50	34.74
18.82	34.71
19.26	34.71
18.38	34.69
32.64	34.67
15.99	34.67
34.53	34.66
19.57	34.65
20.47	34.64
17.42	34.63
34.76	34.62
16.14	34.61
20.20	34.60
30.02	34.59
16.52	34.59
14.84	34.59
28.56	34.59
29.01	34.59
29.27	34.58
16.03	34.56
18.54	34.55
16.98	34.51
18.17	34.47
17.94	34.46
19.25	34.45
28.92	34.45
15.68	34.44
14.94	34.44
16.69	34.44
27.35	34.43
