Pred	Exac
 3.39	 0.00
 4.77	 1.20
 3.43	 2.00
 1.95	 3.60
 4.74	 6.00
 2.64	 6.40
 2.82	 8.40
 5.03	 8.40
 4.02	 9.20
 3.15	10.00
 5.00	10.80
 3.58	11.20
 4.47	12.00
 2.30	12.40
 4.95	13.20
 7.97	13.20
 5.52	14.40
 4.49	14.80
 3.82	15.20
 4.27	15.60
 4.27	15.60
 4.31	15.60
 4.17	16.00
 5.53	16.00
 6.03	16.40
 3.28	16.40
 2.69	16.80
 4.49	17.20
 4.89	17.20
 4.37	17.20
 7.75	17.20
 3.71	17.60
 2.18	17.60
 5.35	17.60
 5.22	17.60
 3.34	17.60
 5.22	18.00
 3.77	18.40
 3.94	18.40
 2.39	18.80
 1.39	18.80
 4.60	18.80
 3.35	18.80
 4.78	18.80
 3.92	18.80
 7.10	18.80
 4.70	19.20
 5.39	19.20
 2.88	19.60
 5.02	19.60
 6.11	19.60
 6.11	20.00
 3.99	20.40
 6.32	20.40
 5.01	20.40
 4.10	20.40
 3.51	20.40
 4.33	20.40
 4.80	20.40
 7.00	20.40
 6.25	20.80
 3.00	20.80
 4.59	21.20
 1.04	21.20
 5.12	21.60
 4.20	21.60
 2.87	21.60
 4.61	21.60
 3.21	22.00
 4.17	22.00
 5.52	22.00
 4.31	22.00
 5.34	22.00
 6.50	22.00
 3.51	22.00
 5.00	22.00
 3.31	22.40
 4.61	22.40
 5.17	22.40
 4.76	22.40
 5.14	22.40
 3.87	22.40
 1.37	22.40
 4.60	22.40
 4.74	22.40
 5.22	22.80
 5.98	22.80
 5.23	22.80
 4.25	23.20
 6.11	23.20
 6.06	23.20
 2.81	23.20
 5.79	23.20
 4.27	23.60
 4.76	23.60
 4.52	23.60
 6.53	23.60
 6.77	23.60
 3.84	23.60
 6.81	23.60
 2.87	23.60
 5.71	23.60
 3.92	24.00
 4.51	24.00
 5.73	24.00
 5.67	24.00
 7.17	24.00
 5.17	24.00
 5.82	24.00
 4.85	24.00
 5.24	24.00
 5.79	24.40
 4.31	24.40
 5.44	24.40
 7.42	24.40
 4.99	24.40
 5.10	24.40
 4.10	24.40
 4.19	24.40
 5.22	24.40
 4.23	24.40
 3.28	24.40
 6.71	24.40
 6.64	24.40
 4.10	24.40
 5.26	24.80
 3.88	24.80
 5.95	24.80
 5.27	24.80
 2.58	24.80
 4.37	24.80
 6.57	24.80
 4.47	25.20
 4.85	25.20
 2.09	25.20
 5.36	25.20
 6.20	25.20
 5.67	25.20
 7.17	25.20
 4.50	25.60
 4.69	25.60
 2.17	25.60
 4.97	25.60
 3.57	25.60
 7.16	25.60
 4.57	26.00
 5.49	26.00
 3.66	26.00
 5.32	26.00
 5.36	26.00
 6.96	26.00
 6.37	26.40
 5.41	26.40
 6.13	26.40
 5.33	26.40
 3.72	26.40
 4.90	26.40
 6.92	26.40
 4.66	26.40
 4.70	26.40
 4.41	26.80
 6.22	26.80
 4.06	26.80
 5.88	26.80
 6.11	26.80
 4.66	26.80
 6.49	26.80
 7.68	26.80
 7.04	26.80
 2.53	26.80
 5.11	27.20
 5.71	27.20
 4.25	27.20
 2.56	27.20
 4.62	27.20
 6.34	27.20
 5.88	27.20
 4.69	27.60
 4.20	27.60
 5.08	27.60
 3.94	27.60
 3.38	27.60
 5.85	27.60
 6.66	27.60
 2.46	27.60
 7.50	27.60
 5.69	27.60
 5.68	28.00
 2.98	28.00
 5.32	28.00
 4.87	28.00
