Pred	Exac
 3.41	 0.00
 4.76	 1.20
 3.43	 2.00
 1.94	 3.60
 4.76	 6.00
 2.66	 6.40
 2.84	 8.40
 5.05	 8.40
 4.03	 9.20
 3.15	10.00
 5.01	10.80
 3.57	11.20
 4.46	12.00
 2.31	12.40
 4.94	13.20
 7.99	13.20
 5.52	14.40
 4.50	14.80
 3.81	15.20
 4.26	15.60
 4.27	15.60
 4.33	15.60
 4.16	16.00
 5.53	16.00
 6.03	16.40
 3.27	16.40
 2.71	16.80
 4.49	17.20
 4.88	17.20
 4.37	17.20
 7.76	17.20
 3.75	17.60
 2.16	17.60
 5.35	17.60
 5.20	17.60
 3.34	17.60
 5.20	18.00
 3.76	18.40
 3.94	18.40
 2.39	18.80
 1.37	18.80
 4.58	18.80
 3.34	18.80
 4.79	18.80
 3.93	18.80
 7.09	18.80
 4.69	19.20
 5.41	19.20
 2.87	19.60
 5.03	19.60
 6.12	19.60
 6.11	20.00
 3.99	20.40
 6.33	20.40
 5.02	20.40
 4.11	20.40
 3.52	20.40
 4.33	20.40
 4.83	20.40
 7.02	20.40
 6.26	20.80
 3.00	20.80
 4.58	21.20
 1.03	21.20
 5.12	21.60
 4.21	21.60
 2.88	21.60
 4.61	21.60
 3.22	22.00
 4.16	22.00
 5.52	22.00
 4.31	22.00
 5.34	22.00
 6.50	22.00
 3.53	22.00
 5.01	22.00
 3.31	22.40
 4.60	22.40
 5.18	22.40
 4.77	22.40
 5.14	22.40
 3.88	22.40
 1.35	22.40
 4.61	22.40
 4.75	22.40
 5.21	22.80
 5.99	22.80
 5.24	22.80
 4.26	23.20
 6.12	23.20
 6.07	23.20
 2.81	23.20
 5.79	23.20
 4.28	23.60
 4.78	23.60
 4.53	23.60
 6.53	23.60
 6.78	23.60
 3.84	23.60
 6.81	23.60
 2.86	23.60
 5.73	23.60
 3.92	24.00
 4.51	24.00
 5.73	24.00
 5.66	24.00
 7.17	24.00
 5.18	24.00
 5.83	24.00
 4.84	24.00
 5.25	24.00
 5.80	24.40
 4.31	24.40
 5.45	24.40
 7.40	24.40
 4.99	24.40
 5.10	24.40
 4.10	24.40
 4.21	24.40
 5.24	24.40
 4.23	24.40
 3.28	24.40
 6.71	24.40
 6.66	24.40
 4.12	24.40
 5.26	24.80
 3.88	24.80
 5.95	24.80
 5.26	24.80
 2.59	24.80
 4.34	24.80
 6.58	24.80
 4.47	25.20
 4.85	25.20
 2.07	25.20
 5.35	25.20
 6.20	25.20
 5.68	25.20
 7.19	25.20
 4.49	25.60
 4.71	25.60
 2.17	25.60
 4.98	25.60
 3.58	25.60
 7.17	25.60
 4.57	26.00
 5.49	26.00
 3.67	26.00
 5.32	26.00
 5.37	26.00
 6.98	26.00
 6.36	26.40
 5.43	26.40
 6.15	26.40
 5.34	26.40
 3.71	26.40
 4.92	26.40
 6.92	26.40
 4.67	26.40
 4.70	26.40
 4.42	26.80
 6.24	26.80
 4.05	26.80
 5.88	26.80
 6.12	26.80
 4.66	26.80
 6.50	26.80
 7.68	26.80
 7.05	26.80
 2.54	26.80
 5.10	27.20
 5.70	27.20
 4.26	27.20
 2.54	27.20
 4.63	27.20
 6.34	27.20
 5.89	27.20
 4.70	27.60
 4.21	27.60
 5.09	27.60
 3.93	27.60
 3.38	27.60
 5.87	27.60
 6.66	27.60
 2.46	27.60
 7.51	27.60
 5.69	27.60
 5.67	28.00
 2.98	28.00
 5.31	28.00
 4.87	28.00
 5.69	28.00
 6.10	28.40
 5.31	28.40
 5.09	28.40
 3.63	28.40
 4.01	28.40
 3.42	28.40
 5.17	28.40
 2.50	28.40
 5.46	28.40
 3.95	28.80
 5.89	28.80
 6.47	28.80
 2.82	28.80
 4.87	28.80
 7.00	28.80
 4.74	28.80
 6.57	28.80
 3.12	28.80
 5.01	28.80
 6.38	28.80
 4.54	29.20
 5.00	29.20
 4.89	29.20
 5.90	29.20
 5.41	29.20
 2.82	29.20
 6.55	29.20
 4.50	29.20
 3.45	29.20
 3.96	29.20
 4.39	29.20
 7.36	29.60
 2.97	29.60
 6.02	29.60
 5.98	29.60
 6.20	29.60
 3.30	29.60
 5.93	29.60
 5.74	29.60
 4.16	29.60
 4.49	29.60
 4.65	30.00
 6.00	30.00
 5.81	30.00
 4.55	30.00
 3.03	30.00
 5.83	30.00
 6.40	30.00
 5.52	30.00
 4.68	30.40
 5.23	30.40
 5.32	30.40
 3.22	30.40
 4.67	30.40
 7.49	30.40
 5.44	30.40
 4.12	30.40
 5.34	30.40
 3.30	30.40
 6.97	30.80
 6.06	30.80
 6.49	30.80
 6.83	30.80
 4.15	30.80
 5.71	30.80
 6.99	30.80
 5.50	30.80
 3.28	30.80
 5.48	30.80
 3.24	30.80
 4.74	30.80
 3.23	30.80
 5.89	30.80
 4.75	31.20
 6.30	31.20
 4.93	31.20
 5.62	31.20
 4.62	31.20
 4.57	31.20
 4.76	31.20
 4.33	31.20
 5.97	31.20
 6.09	31.20
 4.17	31.20
 3.44	31.20
 4.63	31.60
 4.06	31.60
 5.00	31.60
 4.57	31.60
 6.14	31.60
 3.25	31.60
 5.39	31.60
 5.58	31.60
 5.39	31.60
 3.60	31.60
 6.49	32.00
 6.51	32.00
 3.68	32.00
 6.57	32.00
 4.67	32.00
 8.19	32.00
 5.20	32.00
 3.55	32.00
 2.96	32.00
 6.81	32.00
 6.40	32.00
 7.23	32.00
 5.16	32.00
 5.69	32.00
 5.76	32.00
 3.51	32.00
 6.24	32.00
 5.61	32.00
 4.99	32.40
 4.24	32.40
 3.44	32.40
 5.79	32.40
 6.06	32.40
 5.16	32.40
 5.48	32.40
 6.75	32.40
 6.16	32.40
 7.34	32.40
 5.17	32.40
 6.83	32.40
 3.40	32.40
 6.53	32.40
 4.89	32.80
 4.21	32.80
 3.44	32.80
 6.20	32.80
 4.34	32.80
 6.54	32.80
 4.99	32.80
 4.92	32.80
 6.72	32.80
 7.52	32.80
 6.49	32.80
 5.47	32.80
 5.19	32.80
 5.42	32.80
 1.69	32.80
 6.36	32.80
 6.52	32.80
 4.05	33.20
 6.30	33.20
 6.88	33.20
 3.50	33.20
 3.39	33.20
 5.55	33.20
 5.56	33.20
 5.76	33.20
 4.53	33.20
 5.43	33.20
 4.45	33.20
 7.34	33.20
 5.11	33.20
 4.86	33.20
 3.48	33.20
 5.48	33.60
 2.32	33.60
 3.02	33.60
 6.53	33.60
 6.16	33.60
 5.48	33.60
 2.82	33.60
 6.24	33.60
 4.63	33.60
 5.18	34.00
 3.93	34.00
 2.74	34.00
 5.36	34.00
 7.85	34.00
 7.63	34.00
 3.22	34.00
 5.41	34.00
 5.56	34.00
 5.36	34.00
 4.47	34.00
 5.75	34.00
 6.37	34.00
 3.88	34.00
 5.39	34.00
 7.57	34.40
 5.80	34.40
