0	0.0068
1	0.0458
2	0.036
3	0.0332
4	0.0394
5	0.0416
6	0.0246
7	0.029
8	0.0226
9	0.0218
10	0.0472
11	0.036
12	0.0348
13	0.0498
14	0.0688
15	0.0508
16	0.0468
17	0.0528
18	0.0508
19	0.0648
20	0.0576
21	0.0554
22	0.0504
23	0.049
24	0.0434
25	0.0534
26	0.0498
27	0.0358
28	0.0486
29	0.0652
30	0.0626
31	0.0576
32	0.061
33	0.0628
34	0.0558
35	0.0592
36	0.0544
37	0.0522
38	0.062
39	0.0628
40	0.0696
41	0.0664
42	0.0516
43	0.0556
44	0.068
45	0.0804
46	0.0776
47	0.0784
48	0.0784
49	0.0668
50	0.0714
51	0.0774
52	0.075
53	0.0752
54	0.0848
55	0.0904
56	0.0958
57	0.0946
58	0.1
59	0.0934
60	0.0878
61	0.0848
62	0.1094
63	0.0926
64	0.0888
65	0.095
66	0.101
67	0.1126
68	0.1132
69	0.1188
70	0.1202
71	0.1112
72	0.1052
73	0.1222
74	0.125
75	0.1246
76	0.1178
77	0.1294
78	0.1384
79	0.125
80	0.1238
81	0.1252
82	0.1274
83	0.1374
84	0.1358
85	0.1356
86	0.134
87	0.1254
88	0.1434
89	0.145
90	0.1312
91	0.1258
92	0.1312
93	0.1338
94	0.1398
95	0.1418
96	0.152
97	0.1418
98	0.1372
99	0.155
100	0.1496
101	0.1446
102	0.141
103	0.1378
104	0.1418
105	0.143
106	0.1434
107	0.1534
108	0.1548
109	0.1556
110	0.152
111	0.1486
112	0.153
113	0.1622
114	0.1664
115	0.1398
116	0.1436
117	0.1438
118	0.1416
119	0.1324
120	0.1278
121	0.137
122	0.127
123	0.1326
124	0.1332
125	0.1394
126	0.1448
127	0.1458
128	0.1474
129	0.1514
130	0.1518
131	0.1668
132	0.1578
133	0.1512
134	0.1552
135	0.1614
136	0.1596
137	0.1638
138	0.1604
139	0.1488
140	0.1506
141	0.1372
142	0.1484
143	0.141
144	0.1364
145	0.1396
146	0.1442
147	0.1544
148	0.1426
149	0.1376
150	0.1328
151	0.1338
152	0.1374
153	0.1374
154	0.1308
155	0.1416
156	0.1414
157	0.141
158	0.1424
159	0.1414
160	0.1484
161	0.1568
162	0.1566
163	0.1466
164	0.1478
165	0.1528
166	0.1544
167	0.1444
168	0.151
169	0.1472
170	0.1476
171	0.1526
172	0.1584
173	0.1522
174	0.149
175	0.1474
176	0.1428
177	0.1302
178	0.1226
179	0.1278
180	0.1268
181	0.1346
182	0.139
183	0.1386
184	0.14
185	0.1428
186	0.1432
187	0.1452
188	0.141
189	0.1424
190	0.1356
191	0.1388
192	0.1362
193	0.14
194	0.1384
195	0.1328
196	0.1262
197	0.1232
198	0.133
199	0.135
200	0.1522
201	0.1706
202	0.1562
203	0.158
204	0.1516
205	0.1414
206	0.1432
207	0.1506
208	0.152
209	0.1522
210	0.1426
211	0.1456
212	0.1506
213	0.145
214	0.1546
215	0.1524
216	0.153
217	0.1514
218	0.1636
219	0.1658
220	0.17
221	0.1758
222	0.1736
223	0.178
224	0.1854
225	0.1858
226	0.1776
227	0.1778
228	0.1794
229	0.1748
230	0.1824
231	0.1864
232	0.2
233	0.1984
234	0.2052
235	0.2062
236	0.2084
237	0.2218
238	0.2228
239	0.2126
240	0.2162
241	0.2202
242	0.2162
243	0.2138
244	0.2156
245	0.2284
246	0.2228
247	0.2252
248	0.2338
249	0.2328
250	0.2334
251	0.2288
252	0.2258
253	0.217
254	0.2142
255	0.2114
256	0.215
257	0.209
258	0.1916
259	0.1922
260	0.1976
261	0.1998
262	0.1896
263	0.1908
