Pred	Exac
 4.87	 0.00
 2.29	 1.20
 3.07	 2.00
 3.06	 3.60
 4.63	 6.00
 5.09	 6.40
 2.36	 8.40
 3.69	 8.40
 5.77	 9.20
 5.45	10.00
 3.62	10.80
 3.21	11.20
 6.21	12.00
 1.67	12.40
 5.26	13.20
 6.86	13.20
 4.57	14.40
 3.99	14.80
 3.82	15.20
 4.61	15.60
 2.30	15.60
 4.31	15.60
 3.74	16.00
 6.97	16.00
 5.88	16.40
 5.41	16.40
 3.48	16.80
 3.49	17.20
 3.46	17.20
 5.09	17.20
 6.38	17.20
 2.21	17.60
 4.38	17.60
 6.79	17.60
 5.26	17.60
 2.91	17.60
 7.11	18.00
 8.72	18.40
 2.81	18.40
 2.23	18.80
 3.36	18.80
 3.95	18.80
 9.25	18.80
 7.07	18.80
 6.50	18.80
 9.69	18.80
 7.99	19.20
 8.18	19.20
 5.24	19.60
 5.91	19.60
 5.13	19.60
 7.60	20.00
 6.57	20.40
 5.14	20.40
 3.66	20.40
 3.11	20.40
 0.00	20.40
 4.80	20.40
 8.23	20.40
 5.26	20.40
 4.32	20.80
 5.89	20.80
 3.64	21.20
 1.64	21.20
 6.16	21.60
 5.37	21.60
 1.96	21.60
 3.99	21.60
 2.13	22.00
 7.30	22.00
 6.96	22.00
 5.88	22.00
 6.60	22.00
 6.38	22.00
 3.60	22.00
 5.40	22.00
 3.00	22.40
 3.99	22.40
 6.20	22.40
 5.42	22.40
 6.70	22.40
 4.66	22.40
 2.58	22.40
 7.53	22.40
 6.97	22.40
 7.11	22.80
 5.26	22.80
 8.26	22.80
 4.91	23.20
 4.18	23.20
 4.64	23.20
 6.44	23.20
 5.88	23.20
 6.51	23.60
 4.58	23.60
 7.24	23.60
 6.90	23.60
 4.28	23.60
 7.02	23.60
 7.18	23.60
 3.39	23.60
 5.95	23.60
 3.38	24.00
 6.74	24.00
 5.85	24.00
 7.32	24.00
 6.14	24.00
 4.79	24.00
 4.65	24.00
 3.09	24.00
 8.44	24.00
 5.52	24.40
 5.90	24.40
 3.54	24.40
 8.14	24.40
 7.95	24.40
 7.02	24.40
 5.23	24.40
 3.47	24.40
 5.36	24.40
 4.73	24.40
 7.00	24.40
 8.26	24.40
 6.22	24.40
 4.93	24.40
 5.43	24.80
 2.65	24.80
 4.72	24.80
 4.86	24.80
 7.16	24.80
 3.98	24.80
 6.79	24.80
 7.66	25.20
 9.54	25.20
 5.65	25.20
 5.61	25.20
 6.46	25.20
 4.62	25.20
 6.58	25.20
 5.31	25.60
 5.36	25.60
 2.68	25.60
 7.74	25.60
 3.88	25.60
 6.93	25.60
 6.45	26.00
 7.19	26.00
 5.14	26.00
 6.73	26.00
 3.88	26.00
 7.20	26.00
 6.74	26.40
 7.39	26.40
 8.49	26.40
 4.54	26.40
 6.70	26.40
 3.69	26.40
 7.15	26.40
 4.42	26.40
 5.76	26.40
 6.64	26.80
 4.42	26.80
 8.15	26.80
 4.24	26.80
 5.28	26.80
 4.25	26.80
 7.77	26.80
 9.53	26.80
 6.32	26.80
 4.98	26.80
 4.31	27.20
 6.17	27.20
 2.51	27.20
 5.96	27.20
 2.31	27.20
 8.61	27.20
 4.74	27.20
 5.28	27.60
 8.78	27.60
 3.94	27.60
 4.20	27.60
 7.10	27.60
 5.20	27.60
 7.25	27.60
 7.36	27.60
 5.58	27.60
 7.86	27.60
 5.52	28.00
 3.32	28.00
 6.19	28.00
 5.82	28.00
 6.68	28.00
 6.24	28.40
 5.97	28.40
 5.32	28.40
 7.81	28.40
 7.99	28.40
 7.08	28.40
 7.80	28.40
 6.41	28.40
 7.10	28.40
 6.23	28.80
 7.44	28.80
 9.01	28.80
 2.30	28.80
 3.74	28.80
 6.83	28.80
 7.70	28.80
 6.64	28.80
 5.97	28.80
 5.07	28.80
 5.50	28.80
 7.74	29.20
 7.17	29.20
 6.13	29.20
 5.36	29.20
 7.09	29.20
 2.99	29.20
 6.58	29.20
 5.31	29.20
 2.64	29.20
 4.33	29.20
 4.35	29.20
 5.92	29.60
 5.77	29.60
 8.30	29.60
 5.36	29.60
 9.38	29.60
 5.46	29.60
 6.54	29.60
 4.30	29.60
 4.99	29.60
 6.49	29.60
 5.26	30.00
 7.28	30.00
 3.19	30.00
 5.43	30.00
 3.98	30.00
 6.55	30.00
 6.39	30.00
 6.78	30.00
 5.27	30.40
 8.97	30.40
 6.65	30.40
 4.17	30.40
 4.07	30.40
 6.22	30.40
 7.31	30.40
 7.59	30.40
 6.47	30.40
 4.23	30.40
 6.65	30.80
 6.50	30.80
 7.72	30.80
 6.34	30.80
 7.94	30.80
 5.58	30.80
 6.79	30.80
 3.95	30.80
 5.64	30.80
 4.70	30.80
 8.79	30.80
 8.19	30.80
 6.99	30.80
 6.14	30.80
 6.66	31.20
 7.79	31.20
 2.99	31.20
 6.21	31.20
 4.18	31.20
