Pred	Exac
 3.62	 0.00
 3.42	 1.20
 4.74	 2.00
 5.09	 3.60
 4.06	 6.00
 6.57	 6.40
 6.05	 8.40
 3.28	 8.40
 2.44	 9.20
 7.57	10.00
 3.63	10.80
 6.27	11.20
 7.34	12.00
 4.35	12.40
 6.60	13.20
 7.32	13.20
 5.03	14.40
 4.13	14.80
 3.17	15.20
 3.65	15.60
 6.25	15.60
 4.42	15.60
 5.74	16.00
 5.70	16.00
 5.43	16.40
 3.68	16.40
 6.54	16.80
 4.87	17.20
 3.85	17.20
 7.64	17.20
 6.12	17.20
 4.26	17.60
 4.93	17.60
10.65	17.60
 6.73	17.60
 4.32	17.60
 9.95	18.00
 6.10	18.40
 4.55	18.40
 1.96	18.80
 5.47	18.80
 4.51	18.80
10.23	18.80
 5.27	18.80
 6.90	18.80
 7.57	18.80
 7.14	19.20
 5.58	19.20
 6.91	19.60
 6.35	19.60
 4.00	19.60
 7.27	20.00
 8.51	20.40
 5.73	20.40
 4.13	20.40
 2.30	20.40
 0.00	20.40
 5.52	20.40
 7.01	20.40
 5.47	20.40
 4.07	20.80
 6.63	20.80
 4.42	21.20
 3.59	21.20
 8.53	21.60
 6.52	21.60
 1.82	21.60
 5.57	21.60
 3.35	22.00
 4.76	22.00
 8.43	22.00
 5.59	22.00
 5.26	22.00
 6.69	22.00
 6.34	22.00
 4.93	22.00
 1.75	22.40
 5.27	22.40
 5.63	22.40
 4.72	22.40
 5.70	22.40
 7.88	22.40
 3.24	22.40
 5.49	22.40
 8.65	22.40
 4.82	22.80
 4.88	22.80
 5.78	22.80
 4.35	23.20
 3.56	23.20
 5.88	23.20
 4.45	23.20
 5.02	23.20
 4.97	23.60
 4.91	23.60
 5.75	23.60
 6.11	23.60
 6.09	23.60
 6.27	23.60
 6.95	23.60
 5.71	23.60
 6.89	23.60
 2.99	24.00
 5.64	24.00
 4.50	24.00
 7.14	24.00
 6.54	24.00
 5.07	24.00
 6.30	24.00
 2.32	24.00
 7.80	24.00
 6.16	24.40
 4.85	24.40
 5.17	24.40
 4.98	24.40
 8.47	24.40
 8.95	24.40
 4.15	24.40
 5.50	24.40
 3.89	24.40
 4.35	24.40
 4.86	24.40
 5.90	24.40
 4.05	24.40
 5.14	24.40
 4.18	24.80
 4.09	24.80
 4.51	24.80
 5.86	24.80
 8.07	24.80
 4.87	24.80
 5.70	24.80
 5.20	25.20
 5.11	25.20
 4.84	25.20
 6.40	25.20
 4.97	25.20
 5.03	25.20
 5.48	25.20
 7.61	25.60
 7.23	25.60
 1.82	25.60
 5.32	25.60
 4.30	25.60
 7.31	25.60
 5.10	26.00
 8.05	26.00
 6.56	26.00
 5.28	26.00
 7.63	26.00
 8.97	26.00
 4.33	26.40
 6.46	26.40
 7.97	26.40
 5.91	26.40
 5.53	26.40
 3.72	26.40
 7.81	26.40
 5.07	26.40
 4.93	26.40
 3.28	26.80
 5.51	26.80
 6.72	26.80
 5.16	26.80
 5.06	26.80
 3.25	26.80
 7.30	26.80
 7.68	26.80
 7.07	26.80
 4.15	26.80
 4.09	27.20
 6.04	27.20
