Pred	Exac
 0.00	 0.00
 1.35	 1.20
 1.93	 2.00
 2.81	 3.60
 2.45	 6.00
 3.38	 6.40
 0.39	 8.40
 2.08	 8.40
 2.73	 9.20
 2.62	10.00
 2.09	10.80
 1.53	11.20
 4.56	12.00
 2.28	12.40
 2.94	13.20
 4.47	13.20
 2.92	14.40
 3.20	14.80
 1.22	15.20
 2.47	15.60
 2.08	15.60
 2.01	15.60
 2.81	16.00
 4.06	16.00
 3.70	16.40
 2.64	16.40
 3.20	16.80
 2.61	17.20
 1.35	17.20
 4.82	17.20
 4.42	17.20
 0.37	17.60
 4.40	17.60
 4.61	17.60
 4.48	17.60
 1.48	17.60
 4.15	18.00
 5.21	18.40
 2.51	18.40
 1.47	18.80
 3.11	18.80
 3.24	18.80
 6.65	18.80
 3.94	18.80
 4.39	18.80
 5.62	18.80
 4.00	19.20
 5.66	19.20
 3.39	19.60
 3.80	19.60
 3.83	19.60
 7.73	20.00
 4.63	20.40
 3.83	20.40
 2.88	20.40
 1.09	20.40
 1.53	20.40
 2.96	20.40
 4.49	20.40
 3.82	20.40
 1.44	20.80
 4.68	20.80
 1.76	21.20
 0.70	21.20
 4.63	21.60
 2.64	21.60
 3.28	21.60
 3.71	21.60
 1.01	22.00
 4.15	22.00
 3.89	22.00
 3.66	22.00
 3.18	22.00
 5.55	22.00
 2.19	22.00
 3.98	22.00
 1.43	22.40
 1.99	22.40
 3.86	22.40
 3.98	22.40
 4.43	22.40
 3.97	22.40
 1.77	22.40
 4.10	22.40
 5.04	22.40
 4.59	22.80
 4.68	22.80
 3.59	22.80
 3.32	23.20
 2.81	23.20
 3.39	23.20
 4.08	23.20
 3.75	23.20
 2.26	23.60
 2.93	23.60
 5.43	23.60
 4.13	23.60
 3.44	23.60
 2.54	23.60
 5.67	23.60
 3.13	23.60
 3.45	23.60
 1.75	24.00
 2.31	24.00
 3.58	24.00
 3.59	24.00
 4.33	24.00
 3.50	24.00
 4.59	24.00
 2.86	24.00
 5.36	24.00
 3.05	24.40
 2.79	24.40
 2.98	24.40
 5.21	24.40
 4.66	24.40
 4.72	24.40
 3.93	24.40
 2.11	24.40
 3.36	24.40
 2.98	24.40
 3.84	24.40
 5.49	24.40
 3.32	24.40
 3.90	24.40
 3.40	24.80
 2.17	24.80
 2.53	24.80
 2.23	24.80
 3.45	24.80
 3.62	24.80
 5.00	24.80
 4.79	25.20
 4.34	25.20
 4.64	25.20
 3.31	25.20
 3.78	25.20
 3.17	25.20
 3.58	25.20
 3.47	25.60
 3.83	25.60
 3.94	25.60
 2.21	25.60
 3.54	25.60
 4.18	25.60
 2.99	26.00
 4.85	26.00
 4.01	26.00
 4.46	26.00
 2.59	26.00
 6.15	26.00
 3.73	26.40
 4.88	26.40
 7.02	26.40
 3.28	26.40
 4.93	26.40
 1.39	26.40
 4.66	26.40
 4.64	26.40
 4.19	26.40
 3.66	26.80
 2.91	26.80
 4.15	26.80
 3.29	26.80
 4.17	26.80
 3.41	26.80
 3.92	26.80
 7.67	26.80
 5.48	26.80
 3.72	26.80
 2.95	27.20
 4.54	27.20
 1.68	27.20
 4.39	27.20
 2.91	27.20
 5.90	27.20
 4.23	27.20
 3.55	27.60
 4.45	27.60
 3.03	27.60
 3.24	27.60
 4.52	27.60
 4.57	27.60
 3.67	27.60
 4.23	27.60
 3.07	27.60
 5.01	27.60
 4.10	28.00
 2.21	28.00
 4.17	28.00
 3.43	28.00
 4.72	28.00
 4.15	28.40
 2.37	28.40
 4.11	28.40
 6.15	28.40
 5.46	28.40
 4.29	28.40
 5.79	28.40
 3.84	28.40
 4.95	28.40
 4.52	28.80
 4.33	28.80
 5.48	28.80
 2.31	28.80
 2.28	28.80
 4.26	28.80
 5.67	28.80
 4.98	28.80
 3.31	28.80
 4.02	28.80
 4.47	28.80
 6.11	29.20
 5.60	29.20
 5.33	29.20
 3.52	29.20
 4.20	29.20
 4.03	29.20
 4.70	29.20
 5.04	29.20
 2.66	29.20
 2.77	29.20
 3.37	29.20
 4.42	29.60
 3.96	29.60
 6.03	29.60
 3.39	29.60
 4.65	29.60
 4.56	29.60
 3.45	29.60
 3.61	29.60
 2.85	29.60
 3.69	29.60
 5.41	30.00
 5.23	30.00
 2.86	30.00
 3.18	30.00
 2.68	30.00
 4.49	30.00
 5.14	30.00
 4.55	30.00
 2.51	30.40
 4.98	30.40
 5.90	30.40
 4.29	30.40
 3.12	30.40
 4.69	30.40
 5.00	30.40
 4.33	30.40
 3.80	30.40
 2.53	30.40
 4.67	30.80
 3.40	30.80
 6.45	30.80
 3.59	30.80
 4.32	30.80
 4.12	30.80
 5.87	30.80
 2.47	30.80
 4.01	30.80
 3.89	30.80
 6.23	30.80
 5.74	30.80
 3.93	30.80
 3.75	30.80
 3.43	31.20
 5.65	31.20
 1.02	31.20
