Pred	Exac
 2.10	 0.00
 3.93	 1.20
 2.21	 2.00
 1.19	 3.60
 3.70	 6.00
 1.56	 6.40
 1.87	 8.40
 3.42	 8.40
 2.49	 9.20
 1.91	10.00
 3.41	10.80
 2.72	11.20
 3.78	12.00
 1.82	12.40
 3.48	13.20
 6.45	13.20
 4.05	14.40
 3.56	14.80
 2.46	15.20
 2.93	15.60
 3.44	15.60
 2.88	15.60
 2.90	16.00
 3.91	16.00
 4.40	16.40
 2.67	16.40
 1.56	16.80
 2.91	17.20
 3.66	17.20
 3.50	17.20
 6.26	17.20
 2.46	17.60
 1.78	17.60
 4.04	17.60
 4.77	17.60
 2.17	17.60
 3.70	18.00
 2.80	18.40
 2.60	18.40
 1.74	18.80
 0.99	18.80
 3.50	18.80
 2.56	18.80
 3.92	18.80
 3.51	18.80
 5.92	18.80
 3.19	19.20
 4.01	19.20
 2.64	19.60
 3.72	19.60
 4.84	19.60
 4.96	20.00
 2.83	20.40
 4.65	20.40
 3.81	20.40
 2.78	20.40
 2.42	20.40
 3.05	20.40
 3.81	20.40
 5.46	20.40
 4.71	20.80
 2.48	20.80
 3.11	21.20
 0.62	21.20
 3.84	21.60
 3.23	21.60
 2.04	21.60
 3.62	21.60
 2.04	22.00
 3.30	22.00
 4.33	22.00
 3.14	22.00
 3.90	22.00
 5.07	22.00
 2.44	22.00
 3.93	22.00
 2.57	22.40
 3.19	22.40
 3.95	22.40
 3.57	22.40
 3.98	22.40
 2.82	22.40
 1.29	22.40
 3.80	22.40
 3.93	22.40
 3.81	22.80
 4.51	22.80
 3.92	22.80
 2.89	23.20
 4.40	23.20
 4.82	23.20
 1.69	23.20
 4.17	23.20
 2.77	23.60
 3.66	23.60
 3.37	23.60
 5.02	23.60
 5.35	23.60
 2.57	23.60
 5.69	23.60
 2.15	23.60
 4.23	23.60
 2.78	24.00
 3.06	24.00
 4.52	24.00
 4.14	24.00
 5.46	24.00
 4.15	24.00
 4.61	24.00
 3.68	24.00
 4.48	24.00
 4.38	24.40
 3.14	24.40
 3.97	24.40
 5.71	24.40
 3.73	24.40
 3.91	24.40
 3.31	24.40
 2.68	24.40
 3.82	24.40
 2.73	24.40
 2.71	24.40
 5.79	24.40
 5.15	24.40
 3.29	24.40
 4.09	24.80
 2.66	24.80
 4.28	24.80
 3.67	24.80
 1.77	24.80
 3.16	24.80
 5.13	24.80
 3.42	25.20
 3.40	25.20
 1.65	25.20
 3.86	25.20
 4.76	25.20
 4.45	25.20
 5.90	25.20
 3.40	25.60
 3.15	25.60
 1.97	25.60
 3.45	25.60
 2.27	25.60
 5.82	25.60
 3.67	26.00
 4.63	26.00
 2.34	26.00
 4.13	26.00
 4.38	26.00
 5.66	26.00
 5.35	26.40
 4.49	26.40
 4.79	26.40
 3.82	26.40
 2.49	26.40
 3.56	26.40
 5.49	26.40
 3.31	26.40
 3.43	26.40
 2.99	26.80
 4.98	26.80
 3.08	26.80
 4.79	26.80
 4.73	26.80
 3.93	26.80
 5.16	26.80
 6.16	26.80
 5.44	26.80
 1.53	26.80
 3.76	27.20
 4.60	27.20
 2.92	27.20
 2.01	27.20
 3.86	27.20
 4.90	27.20
 4.49	27.20
 3.53	27.60
 2.83	27.60
 3.69	27.60
 2.84	27.60
 2.86	27.60
 4.18	27.60
 5.06	27.60
 1.58	27.60
 5.97	27.60
 4.38	27.60
 4.30	28.00
 2.20	28.00
 3.82	28.00
 3.45	28.00
 4.22	28.00
 4.56	28.40
 3.69	28.40
 3.76	28.40
 3.55	28.40
 2.85	28.40
 2.27	28.40
 4.01	28.40
 1.28	28.40
 4.31	28.40
 3.35	28.80
 4.56	28.80
 5.09	28.80
 2.45	28.80
 3.59	28.80
 5.36	28.80
 3.86	28.80
 5.42	28.80
 2.43	28.80
 3.52	28.80
 5.02	28.80
 3.63	29.20
 4.17	29.20
 3.75	29.20
 4.57	29.20
 4.97	29.20
 2.29	29.20
 5.32	29.20
 3.34	29.20
 2.66	29.20
 3.33	29.20
 3.72	29.20
 6.02	29.60
 2.40	29.60
 4.83	29.60
 4.96	29.60
 4.84	29.60
 2.19	29.60
 4.86	29.60
 4.37	29.60
 2.98	29.60
 3.04	29.60
 3.24	30.00
 4.67	30.00
 4.29	30.00
 3.81	30.00
 2.52	30.00
 5.08	30.00
 5.72	30.00
 4.29	30.00
 3.90	30.40
 4.40	30.40
 4.89	30.40
 2.54	30.40
 3.75	30.40
 5.98	30.40
 4.77	30.40
 3.46	30.40
 4.38	30.40
 1.93	30.40
 5.36	30.80
 4.50	30.80
 5.09	30.80
 5.45	30.80
 3.63	30.80
 4.53	30.80
 5.44	30.80
 4.25	30.80
 2.17	30.80
 4.32	30.80
 2.91	30.80
 3.89	30.80
 2.68	30.80
 4.53	30.80
 3.24	31.20
 4.78	31.20
 3.55	31.20
 4.25	31.20
 4.11	31.20
 3.40	31.20
 3.49	31.20
 3.22	31.20
 5.07	31.20
 4.98	31.20
 3.14	31.20
 2.07	31.20
 3.22	31.60
 3.63	31.60
 3.77	31.60
 3.89	31.60
 4.77	31.60
 2.48	31.60
 4.06	31.60
 4.69	31.60
 4.30	31.60
 2.85	31.60
 4.87	32.00
 5.45	32.00
 2.35	32.00
 5.25	32.00
 3.57	32.00
 7.19	32.00
 3.67	32.00
 2.97	32.00
 3.15	32.00
 5.55	32.00
 5.07	32.00
 5.74	32.00
 4.51	32.00
 4.95	32.00
 4.88	32.00
 2.30	32.00
 4.76	32.00
 4.07	32.00
 3.68	32.40
 3.05	32.40
 3.02	32.40
 4.21	32.40
 4.79	32.40
 4.68	32.40
 4.14	32.40
 5.42	32.40
 4.94	32.40
 5.98	32.40
 3.53	32.40
 5.48	32.40
 2.12	32.40
 5.15	32.40
 3.70	32.80
 3.70	32.80
 2.14	32.80
 4.89	32.80
 3.29	32.80
 4.91	32.80
 3.66	32.80
 3.88	32.80
 5.50	32.80
 6.39	32.80
 5.23	32.80
 4.79	32.80
 4.23	32.80
 4.04	32.80
 0.81	32.80
 5.56	32.80
 5.29	32.80
 3.76	33.20
 4.89	33.20
 5.36	33.20
 3.30	33.20
 2.50	33.20
 4.26	33.20
 4.31	33.20
 4.41	33.20
 2.98	33.20
 3.78	33.20
 3.34	33.20
 5.97	33.20
 3.93	33.20
 3.37	33.20
 2.94	33.20
 4.15	33.60
 1.94	33.60
 1.76	33.60
 5.07	33.60
 5.04	33.60
 3.96	33.60
 1.83	33.60
 4.60	33.60
 3.51	33.60
 3.97	34.00
 2.69	34.00
 1.98	34.00
 3.95	34.00
 6.64	34.00
 6.18	34.00
 2.23	34.00
 4.23	34.00
 4.27	34.00
 4.42	34.00
 3.26	34.00
 5.16	34.00
 5.92	34.00
 3.05	34.00
 4.23	34.00
 6.37	34.40
 4.35	34.40
 2.83	34.40
 5.03	34.40
 5.37	34.40
 3.50	34.40
 4.52	34.40
 4.38	34.40
 3.71	34.40
 5.05	34.40
 3.49	34.40
 3.03	34.40
 5.16	34.40
 3.32	34.40
 3.91	34.40
 5.40	34.40
 3.89	34.40
 2.41	34.40
 4.10	34.40
 1.56	34.80
 5.69	34.80
 5.81	34.80
 3.49	34.80
 5.36	34.80
 4.04	34.80
 5.26	34.80
 4.75	34.80
 4.95	34.80
 2.43	34.80
 4.70	34.80
 3.03	34.80
 5.69	34.80
 4.26	34.80
 4.71	34.80
 3.02	34.80
 2.19	34.80
 6.78	34.80
 3.78	34.80
 5.22	34.80
 4.02	34.80
 3.96	35.20
 3.66	35.20
 4.23	35.20
 3.48	35.20
 5.84	35.20
 3.58	35.20
 4.91	35.20
 5.61	35.20
 4.60	35.20
 4.02	35.20
 3.92	35.20
 2.43	35.20
 3.97	35.20
 6.13	35.20
 3.63	35.20
 4.95	35.20
 2.23	35.20
 2.69	35.60
 2.23	35.60
 3.37	35.60
 6.00	35.60
 6.79	35.60
 5.19	35.60
 5.89	35.60
 3.38	35.60
 2.96	35.60
 3.72	35.60
 4.90	35.60
 4.77	35.60
 7.00	35.60
 3.69	35.60
 5.63	35.60
 6.25	35.60
 3.32	35.60
 3.12	35.60
 5.20	35.60
 4.46	35.60
 5.06	35.60
 4.41	35.60
 4.65	36.00
 3.98	36.00
 3.69	36.00
 4.79	36.00
 4.35	36.00
 3.04	36.00
 4.04	36.00
 3.53	36.00
 4.93	36.00
 6.36	36.00
 3.94	36.00
 5.02	36.00
 4.33	36.00
 4.86	36.00
 3.91	36.00
 4.51	36.00
 3.63	36.00
 1.91	36.00
 4.73	36.00
 4.48	36.00
 5.55	36.00
 6.13	36.00
