Pred	Exac
 3.38	 0.00
 4.73	 1.20
 4.89	 2.00
 1.76	 3.60
 7.10	 6.00
 9.32	 6.40
 1.99	 8.40
 6.54	 8.40
 6.16	 9.20
 5.66	10.00
 5.67	10.80
 3.30	11.20
 5.62	12.00
 4.13	12.40
 6.32	13.20
 9.07	13.20
 7.50	14.40
 5.08	14.80
 1.98	15.20
 3.99	15.60
 3.23	15.60
 5.36	15.60
 5.82	16.00
 6.82	16.00
 9.94	16.40
 2.19	16.40
 3.71	16.80
 4.54	17.20
 4.34	17.20
 8.43	17.20
 9.01	17.20
 2.44	17.60
 4.66	17.60
 9.90	17.60
 5.50	17.60
 7.16	17.60
 8.92	18.00
 9.52	18.40
 3.34	18.40
 2.10	18.80
 4.44	18.80
 5.95	18.80
 7.81	18.80
 7.29	18.80
 7.23	18.80
12.48	18.80
12.16	19.20
 9.16	19.20
 3.84	19.60
 6.61	19.60
 7.32	19.60
 8.26	20.00
 6.27	20.40
 7.29	20.40
 6.69	20.40
 7.36	20.40
 4.26	20.40
 5.69	20.40
 7.20	20.40
 7.95	20.40
 6.88	20.80
 5.98	20.80
 5.57	21.20
 0.00	21.20
 7.64	21.60
 4.77	21.60
 5.52	21.60
 4.44	21.60
 3.64	22.00
 6.35	22.00
 7.13	22.00
 8.05	22.00
 6.27	22.00
 7.94	22.00
 3.56	22.00
 7.44	22.00
 5.70	22.40
 4.10	22.40
10.69	22.40
 6.75	22.40
 9.70	22.40
 7.05	22.40
 0.44	22.40
 5.87	22.40
 8.02	22.40
 6.77	22.80
 8.11	22.80
 6.77	22.80
 5.29	23.20
 8.65	23.20
 7.51	23.20
 4.42	23.20
 8.30	23.20
 6.98	23.60
 5.96	23.60
 6.53	23.60
 8.04	23.60
 6.89	23.60
 7.57	23.60
11.46	23.60
 4.43	23.60
 7.67	23.60
 4.34	24.00
 7.56	24.00
 8.23	24.00
 7.82	24.00
 7.70	24.00
 6.49	24.00
 6.35	24.00
 5.41	24.00
10.45	24.00
 6.50	24.40
 4.49	24.40
 6.06	24.40
10.86	24.40
 8.00	24.40
12.66	24.40
 6.04	24.40
 3.85	24.40
 6.23	24.40
 6.59	24.40
 3.78	24.40
 8.07	24.40
 7.77	24.40
 5.31	24.40
 6.28	24.80
 4.55	24.80
 5.84	24.80
10.29	24.80
 4.40	24.80
 4.09	24.80
11.40	24.80
 5.70	25.20
 7.20	25.20
 6.70	25.20
 7.35	25.20
 9.94	25.20
 6.40	25.20
 8.94	25.20
 5.44	25.60
 5.45	25.60
 4.68	25.60
 5.91	25.60
 3.55	25.60
 9.79	25.60
 4.14	26.00
 6.91	26.00
 6.60	26.00
 6.76	26.00
 4.20	26.00
 9.56	26.00
 7.01	26.40
 8.88	26.40
 8.87	26.40
 7.21	26.40
 7.14	26.40
 5.22	26.40
 9.10	26.40
 4.67	26.40
 8.81	26.40
 6.23	26.80
 6.24	26.80
 8.16	26.80
 7.11	26.80
 7.98	26.80
 5.30	26.80
 6.20	26.80
11.27	26.80
11.00	26.80
 5.17	26.80
 6.30	27.20
 6.71	27.20
 5.72	27.20
 4.14	27.20
 6.88	27.20
 8.99	27.20
 8.58	27.20
 6.69	27.60
 6.37	27.60
 7.06	27.60
 6.45	27.60
 8.48	27.60
 7.84	27.60
 7.47	27.60
 9.97	27.60
 8.26	27.60
 7.38	27.60
 5.91	28.00
 5.34	28.00
 8.12	28.00
 8.20	28.00
 6.75	28.00
 7.01	28.40
 6.25	28.40
 9.99	28.40
 5.79	28.40
 8.12	28.40
 5.53	28.40
 7.03	28.40
 8.74	28.40
 8.41	28.40
 5.75	28.80
 7.90	28.80
 8.99	28.80
 3.86	28.80
 5.63	28.80
 8.36	28.80
 7.22	28.80
 7.64	28.80
 5.41	28.80
 9.22	28.80
 8.48	28.80
 6.22	29.20
 7.48	29.20
 6.64	29.20
 8.43	29.20
 5.92	29.20
 6.80	29.20
 7.94	29.20
 5.88	29.20
 5.74	29.20
 5.41	29.20
 5.13	29.20
 7.90	29.60
 3.47	29.60
 7.73	29.60
 5.75	29.60
 8.22	29.60
 5.30	29.60
 7.47	29.60
 7.13	29.60
 7.88	29.60
 9.02	29.60
 8.16	30.00
 7.68	30.00
 5.62	30.00
 4.88	30.00
 3.46	30.00
 7.50	30.00
 8.68	30.00
 9.81	30.00
 5.86	30.40
11.04	30.40
 8.92	30.40
 2.93	30.40
 5.90	30.40
 8.17	30.40
 7.21	30.40
 9.35	30.40
 8.05	30.40
 5.37	30.40
 8.86	30.80
 9.04	30.80
 7.36	30.80
 7.30	30.80
 6.17	30.80
 5.84	30.80
14.42	30.80
 6.80	30.80
 8.29	30.80
 5.89	30.80
 8.11	30.80
 7.81	30.80
 6.42	30.80
 7.73	30.80
 8.03	31.20
 8.51	31.20
 5.04	31.20
 6.98	31.20
 6.81	31.20
 5.01	31.20
 6.84	31.20
 6.23	31.20
 8.41	31.20
 7.52	31.20
 4.90	31.20
 2.72	31.20
 6.28	31.60
 6.74	31.60
 5.70	31.60
10.03	31.60
 6.34	31.60
10.03	31.60
 5.49	31.60
 8.24	31.60
 9.73	31.60
 7.37	31.60
 9.67	32.00
 8.95	32.00
 4.77	32.00
 7.16	32.00
 4.18	32.00
10.40	32.00
 7.44	32.00
 3.38	32.00
 5.52	32.00
 7.34	32.00
 8.37	32.00
 8.54	32.00
 8.49	32.00
 7.13	32.00
 8.71	32.00
 3.14	32.00
 7.24	32.00
10.93	32.00
 6.95	32.40
 2.21	32.40
 3.25	32.40
 8.26	32.40
 7.88	32.40
 6.68	32.40
 8.04	32.40
10.28	32.40
 6.12	32.40
 9.46	32.40
 5.40	32.40
 8.37	32.40
 8.85	32.40
 9.92	32.40
 5.93	32.80
 4.96	32.80
 5.31	32.80
 7.97	32.80
 6.83	32.80
 9.49	32.80
 5.22	32.80
 6.22	32.80
 8.48	32.80
 9.89	32.80
 9.65	32.80
 6.99	32.80
 6.12	32.80
 6.46	32.80
12.40	32.80
 8.08	32.80
 9.58	32.80
 3.30	33.20
 8.23	33.20
10.59	33.20
 4.54	33.20
11.40	33.20
 6.85	33.20
 7.16	33.20
 6.36	33.20
 6.60	33.20
 6.01	33.20
 4.23	33.20
 9.46	33.20
 5.51	33.20
 6.92	33.20
12.44	33.20
 8.14	33.60
 4.70	33.60
 3.39	33.60
 7.47	33.60
 8.55	33.60
 7.49	33.60
 4.16	33.60
 8.46	33.60
 9.02	33.60
 7.10	34.00
 4.67	34.00
 6.34	34.00
 8.04	34.00
 9.82	34.00
 8.67	34.00
13.29	34.00
 5.51	34.00
 6.98	34.00
10.96	34.00
 5.17	34.00
 7.80	34.00
 9.00	34.00
 5.18	34.00
 7.42	34.00
12.14	34.40
10.09	34.40
 5.11	34.40
 7.62	34.40
 8.07	34.40
 6.32	34.40
 6.22	34.40
 6.46	34.40
 7.76	34.40
 8.14	34.40
 6.02	34.40
 4.27	34.40
 7.38	34.40
 4.33	34.40
 8.56	34.40
10.28	34.40
 4.91	34.40
 5.02	34.40
12.49	34.40
11.39	34.80
11.76	34.80
 9.43	34.80
 8.43	34.80
 8.27	34.80
10.94	34.80
 8.36	34.80
10.27	34.80
 7.48	34.80
 6.57	34.80
 7.28	34.80
 6.67	34.80
10.63	34.80
 9.38	34.80
 7.09	34.80
 6.18	34.80
 7.87	34.80
10.10	34.80
 5.70	34.80
10.95	34.80
 5.22	34.80
 5.06	35.20
 5.71	35.20
 9.63	35.20
 4.64	35.20
 7.33	35.20
 8.42	35.20
 5.03	35.20
10.26	35.20
 9.32	35.20
 5.60	35.20
 6.96	35.20
 7.58	35.20
11.08	35.20
 9.00	35.20
 6.18	35.20
 7.84	35.20
 6.02	35.20
 2.33	35.60
 7.47	35.60
 9.98	35.60
 8.71	35.60
 9.55	35.60
 8.02	35.60
 8.30	35.60
 6.48	35.60
 4.47	35.60
 6.64	35.60
 7.36	35.60
 9.15	35.60
 9.29	35.60
 7.49	35.60
 8.72	35.60
10.96	35.60
 4.05	35.60
 7.23	35.60
 7.80	35.60
 8.51	35.60
 8.98	35.60
 6.62	35.60
 8.62	36.00
 5.84	36.00
 6.35	36.00
 8.65	36.00
 7.43	36.00
10.96	36.00
 7.12	36.00
 8.61	36.00
 8.07	36.00
10.31	36.00
 5.49	36.00
 7.80	36.00
 8.07	36.00
 8.50	36.00
11.77	36.00
 9.08	36.00
 5.99	36.00
 4.80	36.00
 8.16	36.00
 9.04	36.00
 9.12	36.00
14.58	36.00
 5.93	36.40
 8.40	36.40
 8.17	36.40
 3.46	36.40
 8.91	36.40
 9.31	36.40
 6.28	36.40
 6.30	36.40
 7.26	36.40
 9.69	36.40
 9.35	36.40
 7.10	36.40
 8.68	36.40
 6.85	36.40
 8.61	36.40
 8.27	36.40
 7.68	36.40
 2.41	36.40
 5.67	36.40
 5.88	36.40
10.32	36.40
 9.16	36.40
 7.75	36.40
14.76	36.40
 8.06	36.40
 9.06	36.40
 9.40	36.40
 8.91	36.40
 7.44	36.40
 8.50	36.80
10.87	36.80
 6.00	36.80
 8.37	36.80
 7.23	36.80
 7.13	36.80
 6.88	36.80
 7.16	36.80
 6.05	36.80
 9.26	36.80
 9.95	36.80
 9.26	36.80
10.55	36.80
 6.36	36.80
 6.94	36.80
 7.93	36.80
 9.41	36.80
 8.26	36.80
 8.41	36.80
 8.45	36.80
13.73	36.80
10.77	36.80
 6.83	36.80
 7.13	36.80
 8.79	36.80
 5.49	36.80
 7.54	36.80
 8.57	36.80
 5.59	36.80
 8.87	36.80
 7.73	36.80
 6.36	36.80
 8.22	36.80
12.27	36.80
10.48	36.80
 6.02	36.80
12.20	37.20
 3.87	37.20
 4.73	37.20
 6.43	37.20
 5.19	37.20
 8.53	37.20
10.82	37.20
 4.97	37.20
 5.84	37.20
 5.67	37.20
 8.35	37.20
 8.02	37.20
 9.28	37.20
10.48	37.20
 5.64	37.20
 7.66	37.20
 9.53	37.20
11.43	37.20
 6.57	37.20
 9.16	37.20
 7.85	37.20
 5.64	37.20
 9.47	37.60
 6.03	37.60
 4.25	37.60
 4.01	37.60
 7.66	37.60
 8.17	37.60
 6.78	37.60
 9.83	37.60
 8.63	37.60
10.20	37.60
 9.27	37.60
 7.20	37.60
 9.13	37.60
 9.74	37.60
 8.02	37.60
 7.54	37.60
 8.56	37.60
 4.72	37.60
 6.06	37.60
 8.36	37.60
 7.06	37.60
 7.76	37.60
 7.85	37.60
 7.47	37.60
 4.19	37.60
 7.86	38.00
 7.46	38.00
11.96	38.00
 8.19	38.00
 6.00	38.00
 5.77	38.00
 8.76	38.00
 3.64	38.00
 6.61	38.00
 5.44	38.00
 6.60	38.00
 8.69	38.00
 7.55	38.00
 4.77	38.00
 8.98	38.00
 8.07	38.40
 8.71	38.40
 7.58	38.40
 7.45	38.40
 3.75	38.40
 7.30	38.40
 8.78	38.40
 7.70	38.40
 4.80	38.40
 7.09	38.40
 6.61	38.40
 4.35	38.40
 6.91	38.40
 5.33	38.40
 7.26	38.40
 7.58	38.40
 5.89	38.40
 8.11	38.40
 7.56	38.40
 6.15	38.40
10.93	38.40
 6.17	38.40
 6.68	38.80
12.12	38.80
 5.77	38.80
 5.44	38.80
 7.80	38.80
 5.51	38.80
 5.26	38.80
 7.28	38.80
 5.90	38.80
 9.03	38.80
 5.11	38.80
 7.61	38.80
 5.81	38.80
 7.25	38.80
 6.73	38.80
 7.07	38.80
 7.90	38.80
 6.86	38.80
 5.60	38.80
14.52	38.80
15.90	38.80
 5.80	39.20
 8.46	39.20
 9.78	39.20
 5.50	39.20
 7.59	39.20
 7.86	39.20
 8.19	39.20
 6.87	39.20
 7.01	39.20
 5.40	39.20
 6.51	39.20
10.31	39.20
 7.71	39.20
 7.62	39.20
10.79	39.20
 9.59	39.20
 6.45	39.20
10.36	39.20
 5.72	39.20
 6.80	39.20
 9.45	39.20
 7.35	39.20
10.56	39.20
10.41	39.20
 7.13	39.20
 9.31	39.20
 9.37	39.20
 9.69	39.20
 9.92	39.20
 5.05	39.20
 7.94	39.60
 7.94	39.60
 9.15	39.60
 6.17	39.60
 6.04	39.60
 7.41	39.60
10.01	39.60
 9.69	39.60
 5.08	39.60
 5.37	39.60
 9.36	39.60
 7.86	39.60
 7.70	39.60
10.57	39.60
 4.32	39.60
 8.92	39.60
10.04	39.60
12.45	39.60
 8.21	39.60
 8.71	39.60
13.05	39.60
 8.67	39.60
16.53	39.60
 5.92	40.00
10.52	40.00
 8.22	40.00
 6.86	40.00
 7.57	40.00
 7.25	40.00
 9.82	40.00
13.55	40.00
 7.26	40.00
10.59	40.00
 7.38	40.00
 8.58	40.00
 4.65	40.00
 8.32	40.00
 9.28	40.00
14.17	40.00
 6.36	40.00
 6.43	40.00
 8.82	40.00
11.37	40.00
11.32	40.00
 3.97	40.00
 5.34	40.00
 8.19	40.00
 5.85	40.00
 9.46	40.00
 8.43	40.00
 9.48	40.00
 7.50	40.00
10.15	40.00
 6.72	40.00
 5.88	40.00
10.65	40.00
 5.05	40.00
 9.13	40.00
 9.93	40.00
 8.04	40.40
 7.78	40.40
 8.55	40.40
 9.98	40.40
 8.87	40.40
 5.38	40.40
 7.85	40.40
11.84	40.40
 8.20	40.40
 8.34	40.40
 8.52	40.40
 4.42	40.40
 8.71	40.40
12.77	40.40
 9.51	40.40
 9.35	40.40
 6.06	40.40
 6.55	40.40
 8.86	40.40
 8.26	40.40
 3.84	40.40
 6.43	40.40
 8.12	40.40
 8.74	40.40
 6.85	40.40
 8.53	40.40
 8.78	40.40
 9.34	40.40
 9.05	40.40
 7.81	40.40
 8.99	40.40
11.01	40.40
 9.51	40.80
 6.13	40.80
 7.16	40.80
 7.88	40.80
 8.17	40.80
 7.52	40.80
 9.48	40.80
 7.87	40.80
 4.47	40.80
11.63	40.80
 7.11	40.80
 8.61	40.80
 9.40	40.80
 9.64	40.80
 5.04	40.80
 9.13	40.80
 9.10	40.80
10.35	40.80
 7.54	40.80
10.95	40.80
 7.54	40.80
 7.58	40.80
 8.04	40.80
11.46	40.80
10.62	40.80
10.41	40.80
10.31	41.20
 8.97	41.20
 7.45	41.20
 5.55	41.20
 8.08	41.20
 9.64	41.20
 6.15	41.20
 8.41	41.20
 8.18	41.20
 8.22	41.20
 8.63	41.20
 8.39	41.20
10.23	41.20
 9.06	41.20
 9.55	41.20
 8.71	41.20
 7.87	41.20
 5.91	41.20
 7.03	41.20
 9.18	41.20
 5.89	41.20
 8.92	41.20
 7.66	41.20
 8.33	41.20
 8.52	41.20
11.42	41.20
11.39	41.20
11.50	41.20
10.16	41.20
 8.88	41.20
12.92	41.60
 8.21	41.60
 8.65	41.60
10.08	41.60
10.56	41.60
 7.23	41.60
 6.55	41.60
 7.00	41.60
10.79	41.60
11.00	41.60
10.27	41.60
 4.70	41.60
 7.83	41.60
 8.11	41.60
 2.54	41.60
10.46	41.60
 3.71	41.60
 6.12	41.60
10.97	41.60
 9.87	41.60
 6.33	41.60
 5.97	41.60
 8.58	41.60
 5.24	41.60
 7.94	41.60
10.01	41.60
 8.22	42.00
10.24	42.00
 6.73	42.00
 7.42	42.00
14.40	42.00
12.62	42.00
 8.00	42.00
 9.38	42.00
 9.78	42.00
 5.97	42.00
 6.42	42.00
 9.87	42.00
 7.32	42.00
 5.79	42.00
 9.25	42.00
 7.29	42.00
