Pred	Exac
 3.11	 0.00
 4.13	 1.20
 6.57	 2.00
 3.17	 3.60
 7.58	 6.00
 6.65	 6.40
 1.76	 8.40
 6.16	 8.40
 5.53	 9.20
 6.46	10.00
 6.40	10.80
 4.44	11.20
 5.38	12.00
 2.52	12.40
 7.46	13.20
 8.88	13.20
 6.89	14.40
 6.35	14.80
 2.97	15.20
 3.39	15.60
 3.95	15.60
 5.46	15.60
 4.00	16.00
 6.66	16.00
 7.73	16.40
 2.59	16.40
 5.47	16.80
 3.94	17.20
 4.37	17.20
 5.85	17.20
 8.45	17.20
 3.31	17.60
 4.27	17.60
 8.94	17.60
 5.43	17.60
 5.44	17.60
 8.23	18.00
 6.36	18.40
 4.80	18.40
 3.33	18.80
 3.98	18.80
 6.55	18.80
 6.52	18.80
 8.50	18.80
 6.67	18.80
 9.88	18.80
 7.88	19.20
 8.40	19.20
 4.72	19.60
 6.27	19.60
 7.88	19.60
 7.37	20.00
 5.27	20.40
 5.03	20.40
 6.30	20.40
 5.85	20.40
 2.36	20.40
 6.64	20.40
 7.24	20.40
 7.65	20.40
 6.09	20.80
 5.66	20.80
 4.11	21.20
 0.00	21.20
 6.01	21.60
 4.99	21.60
 3.04	21.60
 4.76	21.60
 3.82	22.00
 6.89	22.00
 6.03	22.00
 6.72	22.00
 4.74	22.00
 6.74	22.00
 2.92	22.00
 6.89	22.00
 4.02	22.40
 4.12	22.40
 5.69	22.40
 6.04	22.40
 7.79	22.40
 5.31	22.40
 0.67	22.40
 6.73	22.40
 8.18	22.40
 8.27	22.80
 8.54	22.80
 6.91	22.80
 4.32	23.20
 7.27	23.20
 7.43	23.20
 3.72	23.20
 8.21	23.20
 7.44	23.60
 4.97	23.60
 7.49	23.60
 7.46	23.60
 7.12	23.60
 5.74	23.60
 7.85	23.60
 5.99	23.60
 6.89	23.60
 3.86	24.00
 6.32	24.00
 6.72	24.00
 6.61	24.00
 6.82	24.00
 6.45	24.00
 5.75	24.00
 6.56	24.00
 5.84	24.00
 5.76	24.40
 3.69	24.40
 4.75	24.40
10.36	24.40
 6.98	24.40
 7.21	24.40
 3.52	24.40
 3.08	24.40
 5.30	24.40
 7.52	24.40
 5.20	24.40
 8.02	24.40
 7.05	24.40
 4.77	24.40
 6.03	24.80
 4.58	24.80
 3.51	24.80
 5.96	24.80
 6.33	24.80
 4.47	24.80
10.53	24.80
 6.20	25.20
 6.64	25.20
 7.34	25.20
 5.79	25.20
10.35	25.20
 6.77	25.20
 8.09	25.20
 6.29	25.60
 4.99	25.60
 3.03	25.60
 6.75	25.60
 4.01	25.60
 8.85	25.60
 3.94	26.00
 6.85	26.00
 6.09	26.00
 5.81	26.00
 5.31	26.00
 8.55	26.00
 5.94	26.40
11.36	26.40
 8.57	26.40
 6.76	26.40
 6.47	26.40
 5.69	26.40
 7.84	26.40
 6.33	26.40
 8.41	26.40
 6.34	26.80
 5.44	26.80
 8.42	26.80
 6.89	26.80
 6.58	26.80
