Pred	Exac
 3.68	 0.00
 1.96	 1.20
 1.97	 2.00
 4.29	 3.60
 4.59	 6.00
 3.66	 6.40
 0.77	 8.40
 1.35	 8.40
 4.96	 9.20
 5.11	10.00
 2.22	10.80
 4.02	11.20
 5.11	12.00
 4.54	12.40
 5.46	13.20
 4.35	13.20
 3.82	14.40
 5.69	14.80
 1.71	15.20
 3.85	15.60
 4.83	15.60
 1.67	15.60
 3.54	16.00
 4.13	16.00
 3.81	16.40
 4.93	16.40
 4.38	16.80
 3.84	17.20
 2.58	17.20
 6.48	17.20
 5.56	17.20
 2.79	17.60
 4.57	17.60
 5.35	17.60
 5.23	17.60
 0.00	17.60
 7.44	18.00
 7.21	18.40
 5.30	18.40
 2.97	18.80
 4.79	18.80
 3.52	18.80
 9.50	18.80
 5.67	18.80
 5.85	18.80
 6.67	18.80
 8.46	19.20
 6.40	19.20
 6.96	19.60
 7.17	19.60
 3.58	19.60
 6.55	20.00
 6.04	20.40
 5.09	20.40
 4.82	20.40
 1.71	20.40
 1.33	20.40
 4.07	20.40
 5.57	20.40
 2.76	20.40
 5.53	20.80
 6.12	20.80
 4.43	21.20
 1.93	21.20
 5.68	21.60
 5.53	21.60
 3.83	21.60
 6.98	21.60
 3.41	22.00
 6.53	22.00
 6.62	22.00
 4.86	22.00
 4.68	22.00
 6.88	22.00
 3.56	22.00
 5.81	22.00
 3.82	22.40
 2.71	22.40
 5.54	22.40
 8.20	22.40
 4.76	22.40
 4.88	22.40
 2.13	22.40
 5.79	22.40
 7.96	22.40
 5.56	22.80
 5.49	22.80
 6.18	22.80
 4.00	23.20
 2.02	23.20
 6.18	23.20
 4.85	23.20
 4.91	23.20
 4.94	23.60
 5.21	23.60
 6.92	23.60
 6.18	23.60
 3.95	23.60
 6.85	23.60
 7.63	23.60
 4.64	23.60
 5.46	23.60
 3.18	24.00
 7.10	24.00
 4.00	24.00
 5.85	24.00
 4.10	24.00
 6.16	24.00
 6.47	24.00
 2.56	24.00
 8.01	24.00
 7.12	24.40
 5.66	24.40
 5.61	24.40
 6.07	24.40
 6.95	24.40
 6.77	24.40
 4.03	24.40
 5.43	24.40
 4.03	24.40
 3.30	24.40
 5.74	24.40
 6.00	24.40
 2.38	24.40
 5.25	24.40
 5.36	24.80
 4.51	24.80
 4.17	24.80
 5.13	24.80
 6.03	24.80
 4.08	24.80
 4.23	24.80
 5.34	25.20
 8.36	25.20
 5.82	25.20
 6.64	25.20
 4.93	25.20
 4.23	25.20
 3.98	25.20
 6.13	25.60
 6.34	25.60
 4.80	25.60
 6.46	25.60
 5.05	25.60
 4.50	25.60
 7.12	26.00
 6.77	26.00
 5.73	26.00
 6.72	26.00
 6.45	26.00
 7.13	26.00
 4.15	26.40
 7.68	26.40
 7.41	26.40
 5.72	26.40
 5.60	26.40
 4.29	26.40
 5.52	26.40
 5.71	26.40
 3.48	26.40
 6.57	26.80
 4.00	26.80
 8.49	26.80
 4.78	26.80
 5.18	26.80
 6.00	26.80
 7.32	26.80
 7.59	26.80
 4.03	26.80
 5.71	26.80
 3.88	27.20
 6.43	27.20
 4.64	27.20
 5.43	27.20
 2.23	27.20
 9.00	27.20
 3.27	27.20
 5.80	27.60
 8.65	27.60
 4.67	27.60
 3.64	27.60
 4.66	27.60
 4.68	27.60
 5.09	27.60
 7.50	27.60
 3.54	27.60
 8.10	27.60
 4.62	28.00
 4.35	28.00
 5.03	28.00
 5.32	28.00
 7.60	28.00
 5.44	28.40
 6.20	28.40
 5.05	28.40
 5.93	28.40
 7.05	28.40
 6.33	28.40
 8.23	28.40
 7.33	28.40
 5.47	28.40
 4.66	28.80
 6.96	28.80
 8.78	28.80
 2.56	28.80
 6.07	28.80
 5.98	28.80
 8.58	28.80
 6.33	28.80
 5.60	28.80
 6.63	28.80
 4.19	28.80
 8.15	29.20
 9.03	29.20
 5.15	29.20
 4.20	29.20
 7.17	29.20
 4.32	29.20
 4.95	29.20
 5.70	29.20
 4.04	29.20
 3.71	29.20
 5.53	29.20
 6.11	29.60
 3.19	29.60
 7.90	29.60
 6.94	29.60
 8.27	29.60
 5.37	29.60
 4.77	29.60
 4.71	29.60
 2.99	29.60
 6.11	29.60
 4.81	30.00
 7.44	30.00
 6.50	30.00
 4.91	30.00
 5.77	30.00
 6.46	30.00
 4.78	30.00
 6.48	30.00
 2.85	30.40
 6.90	30.40
 6.76	30.40
 6.54	30.40
 4.36	30.40
 6.13	30.40
 7.08	30.40
 6.81	30.40
 4.39	30.40
 2.63	30.40
 5.34	30.80
 5.38	30.80
 6.02	30.80
 5.99	30.80
 8.40	30.80
 5.87	30.80
 7.48	30.80
 5.41	30.80
 5.44	30.80
 5.07	30.80
 6.29	30.80
 7.20	30.80
 5.54	30.80
 4.60	30.80
 4.66	31.20
 6.21	31.20
 4.97	31.20
 6.12	31.20
 5.50	31.20
 4.06	31.20
 7.87	31.20
 8.48	31.20
 8.49	31.20
 4.83	31.20
 3.90	31.20
 4.24	31.20
 4.97	31.60
 8.15	31.60
 3.76	31.60
 9.90	31.60
 7.42	31.60
 5.49	31.60
 6.89	31.60
 5.59	31.60
 6.82	31.60
 5.23	31.60
 4.21	32.00
 6.55	32.00
 6.76	32.00
 7.90	32.00
 5.65	32.00
 7.43	32.00
 4.77	32.00
 4.00	32.00
 8.52	32.00
 5.93	32.00
 6.07	32.00
 9.56	32.00
 7.06	32.00
 6.39	32.00
 7.21	32.00
 5.28	32.00
 7.83	32.00
 4.81	32.00
 6.92	32.40
 4.99	32.40
 5.89	32.40
 5.53	32.40
 4.16	32.40
 7.56	32.40
 6.91	32.40
 8.93	32.40
 6.91	32.40
 5.82	32.40
 7.02	32.40
 8.01	32.40
 6.33	32.40
 4.70	32.40
 7.00	32.80
 4.07	32.80
 5.93	32.80
 7.37	32.80
 5.64	32.80
 2.96	32.80
 8.11	32.80
 3.95	32.80
 8.59	32.80
 6.23	32.80
10.53	32.80
 9.33	32.80
 6.94	32.80
 6.52	32.80
 7.61	32.80
 5.03	32.80
 7.86	32.80
 4.81	33.20
 6.70	33.20
 7.18	33.20
 6.93	33.20
 6.81	33.20
 5.68	33.20
 8.66	33.20
 5.78	33.20
 7.97	33.20
 4.29	33.20
 4.39	33.20
 5.93	33.20
 6.01	33.20
 6.57	33.20
 8.84	33.20
 6.14	33.60
 7.23	33.60
 8.09	33.60
 6.19	33.60
 8.60	33.60
 4.40	33.60
 3.97	33.60
 4.75	33.60
 7.19	33.60
 7.09	34.00
 6.53	34.00
 6.30	34.00
 6.78	34.00
 6.20	34.00
 6.17	34.00
 5.73	34.00
 5.52	34.00
 4.94	34.00
 9.39	34.00
 2.26	34.00
 5.16	34.00
 7.78	34.00
 6.87	34.00
 5.93	34.00
 9.75	34.40
 7.57	34.40
 3.30	34.40
 4.66	34.40
 7.21	34.40
 4.06	34.40
 8.16	34.40
 4.56	34.40
 6.81	34.40
 7.33	34.40
 6.58	34.40
 4.50	34.40
 7.66	34.40
 4.36	34.40
 7.93	34.40
 8.18	34.40
 6.30	34.40
 3.41	34.40
 7.86	34.40
 6.57	34.80
 7.90	34.80
 6.14	34.80
 7.27	34.80
 6.58	34.80
 5.03	34.80
 8.29	34.80
 8.47	34.80
 6.74	34.80
 3.44	34.80
 5.03	34.80
 6.13	34.80
 9.82	34.80
 5.61	34.80
 6.79	34.80
 7.59	34.80
 5.28	34.80
 7.77	34.80
 3.26	34.80
 6.07	34.80
 4.58	34.80
 3.38	35.20
 4.72	35.20
 3.89	35.20
 4.06	35.20
 7.84	35.20
 4.95	35.20
 5.05	35.20
 7.11	35.20
 6.37	35.20
 6.03	35.20
 5.72	35.20
 9.08	35.20
11.16	35.20
 7.24	35.20
 6.35	35.20
 8.05	35.20
 5.98	35.20
 7.84	35.60
 5.30	35.60
 6.99	35.60
 6.59	35.60
 9.65	35.60
 6.43	35.60
 5.03	35.60
 7.38	35.60
 5.64	35.60
 7.37	35.60
 6.70	35.60
 4.93	35.60
 7.44	35.60
 7.28	35.60
 6.34	35.60
 8.37	35.60
 3.53	35.60
 6.57	35.60
 8.78	35.60
 7.43	35.60
 7.71	35.60
 6.14	35.60
 4.05	36.00
 5.76	36.00
 7.38	36.00
 7.68	36.00
 6.44	36.00
 7.72	36.00
 7.81	36.00
 7.10	36.00
 3.63	36.00
 7.38	36.00
 6.70	36.00
 8.21	36.00
 8.45	36.00
 8.48	36.00
 6.73	36.00
 8.16	36.00
 4.66	36.00
 5.90	36.00
 6.00	36.00
 7.67	36.00
 6.57	36.00
 8.77	36.00
 6.66	36.40
 6.64	36.40
 8.02	36.40
11.58	36.40
 4.51	36.40
 6.37	36.40
 6.27	36.40
 7.65	36.40
 4.47	36.40
 7.13	36.40
 7.53	36.40
 4.87	36.40
 5.31	36.40
 4.86	36.40
 4.76	36.40
 6.04	36.40
 7.24	36.40
 6.61	36.40
 3.51	36.40
 4.82	36.40
 6.17	36.40
 5.74	36.40
 5.23	36.40
 6.45	36.40
 5.77	36.40
 7.58	36.40
 3.43	36.40
10.68	36.40
 6.45	36.40
 6.48	36.80
 6.59	36.80
10.11	36.80
 8.35	36.80
10.01	36.80
 6.75	36.80
 4.45	36.80
 6.58	36.80
 5.40	36.80
 8.32	36.80
 5.36	36.80
 5.96	36.80
 8.98	36.80
 5.57	36.80
 7.99	36.80
 7.91	36.80
 2.57	36.80
 8.60	36.80
 8.68	36.80
 5.63	36.80
10.58	36.80
 7.43	36.80
 2.16	36.80
 6.77	36.80
 6.46	36.80
 4.46	36.80
 3.05	36.80
 4.79	36.80
 6.98	36.80
 9.79	36.80
 6.80	36.80
 4.63	36.80
 4.72	36.80
 5.19	36.80
 5.90	36.80
 5.41	36.80
 7.85	37.20
 9.57	37.20
 4.08	37.20
 5.97	37.20
 5.45	37.20
 5.28	37.20
 9.22	37.20
 3.66	37.20
 3.85	37.20
 7.97	37.20
 5.14	37.20
 6.66	37.20
 7.28	37.20
 6.72	37.20
 6.34	37.20
 6.21	37.20
 5.83	37.20
 6.32	37.20
 6.72	37.20
 7.92	37.20
 7.89	37.20
 6.11	37.20
 4.76	37.60
 5.62	37.60
 2.36	37.60
10.52	37.60
 6.58	37.60
 6.81	37.60
 5.31	37.60
 5.87	37.60
 7.64	37.60
 6.15	37.60
 5.66	37.60
 4.18	37.60
 7.81	37.60
 7.25	37.60
 9.22	37.60
 5.90	37.60
 8.95	37.60
 4.45	37.60
 5.85	37.60
 8.25	37.60
 4.67	37.60
 7.30	37.60
 6.92	37.60
 6.30	37.60
 6.10	37.60
 8.54	38.00
 6.72	38.00
 7.49	38.00
 6.97	38.00
 5.62	38.00
 7.40	38.00
 7.32	38.00
 8.27	38.00
 4.75	38.00
 6.84	38.00
 5.57	38.00
 6.36	38.00
 7.96	38.00
 7.05	38.00
 8.05	38.00
 3.72	38.40
 6.97	38.40
 6.52	38.40
 7.38	38.40
 4.33	38.40
 6.62	38.40
 5.60	38.40
 5.80	38.40
 6.06	38.40
 5.56	38.40
 3.99	38.40
 7.54	38.40
 8.95	38.40
 9.63	38.40
 5.90	38.40
 4.75	38.40
 2.93	38.40
 6.85	38.40
 6.17	38.40
 4.61	38.40
 9.67	38.40
 7.49	38.40
 7.57	38.80
11.47	38.80
 4.28	38.80
 5.47	38.80
 6.97	38.80
 4.43	38.80
 7.16	38.80
 7.03	38.80
 8.18	38.80
 6.77	38.80
 3.23	38.80
 5.51	38.80
 4.83	38.80
 5.39	38.80
 8.87	38.80
 7.35	38.80
 7.20	38.80
 4.14	38.80
 5.65	38.80
 5.00	38.80
 6.39	38.80
 7.12	39.20
 8.31	39.20
 6.77	39.20
 4.87	39.20
 5.33	39.20
 5.49	39.20
 9.77	39.20
 6.04	39.20
 6.13	39.20
 6.02	39.20
 7.97	39.20
 7.87	39.20
 7.16	39.20
10.12	39.20
 6.02	39.20
 7.43	39.20
 5.51	39.20
 8.30	39.20
 4.43	39.20
 5.99	39.20
 5.24	39.20
 6.00	39.20
 7.34	39.20
 7.53	39.20
 6.49	39.20
 8.56	39.20
 7.86	39.20
 3.55	39.20
 6.09	39.20
