Pred	Exac
 1.59	 0.00
 2.43	 1.20
 1.49	 2.00
 0.88	 3.60
 2.20	 6.00
 1.21	 6.40
 1.33	 8.40
 2.41	 8.40
 1.89	 9.20
 1.57	10.00
 2.34	10.80
 1.81	11.20
 2.18	12.00
 1.27	12.40
 2.33	13.20
 3.64	13.20
 2.54	14.40
 2.34	14.80
 1.83	15.20
 2.05	15.60
 2.04	15.60
 2.09	15.60
 1.96	16.00
 2.62	16.00
 2.82	16.40
 1.71	16.40
 1.31	16.80
 2.21	17.20
 2.32	17.20
 2.22	17.20
 3.50	17.20
 1.91	17.60
 0.98	17.60
 2.30	17.60
 2.55	17.60
 1.70	17.60
 2.46	18.00
 1.59	18.40
 1.94	18.40
 0.97	18.80
 0.59	18.80
 1.98	18.80
 1.52	18.80
 2.34	18.80
 1.91	18.80
 3.39	18.80
 2.19	19.20
 2.50	19.20
 1.47	19.60
 2.23	19.60
 2.75	19.60
 2.88	20.00
 1.77	20.40
 2.75	20.40
 2.22	20.40
 1.99	20.40
 1.57	20.40
 2.20	20.40
 2.40	20.40
 3.25	20.40
 2.92	20.80
 1.36	20.80
 2.21	21.20
 0.61	21.20
 2.30	21.60
 1.91	21.60
 1.28	21.60
 2.15	21.60
 1.59	22.00
 1.65	22.00
 2.54	22.00
 2.28	22.00
 2.46	22.00
 3.06	22.00
 1.66	22.00
 2.19	22.00
 1.64	22.40
 2.13	22.40
 2.37	22.40
 2.04	22.40
 2.52	22.40
 1.97	22.40
 0.78	22.40
 2.09	22.40
 2.18	22.40
 2.21	22.80
 2.87	22.80
 2.36	22.80
 2.00	23.20
 2.86	23.20
 2.78	23.20
 1.48	23.20
 2.78	23.20
 2.01	23.60
 2.31	23.60
 2.14	23.60
 3.23	23.60
 3.18	23.60
 1.67	23.60
 3.13	23.60
 1.35	23.60
 2.75	23.60
 1.72	24.00
 2.07	24.00
 2.50	24.00
 2.45	24.00
 3.28	24.00
 2.44	24.00
 2.55	24.00
 1.98	24.00
 2.37	24.00
 2.82	24.40
 2.06	24.40
 2.56	24.40
 3.37	24.40
 2.22	24.40
 2.26	24.40
 1.95	24.40
 2.09	24.40
 2.57	24.40
 2.08	24.40
 1.77	24.40
 2.87	24.40
 2.83	24.40
 1.75	24.40
 2.40	24.80
 1.80	24.80
 2.58	24.80
 2.46	24.80
 1.25	24.80
 2.03	24.80
 3.01	24.80
 2.00	25.20
 2.31	25.20
 1.05	25.20
 2.51	25.20
 2.82	25.20
 2.71	25.20
 3.31	25.20
 2.14	25.60
 2.03	25.60
 1.01	25.60
 2.24	25.60
 1.75	25.60
 3.21	25.60
 2.26	26.00
 2.60	26.00
 1.66	26.00
 2.52	26.00
 2.65	26.00
 3.03	26.00
 2.86	26.40
 2.47	26.40
 2.88	26.40
 2.44	26.40
 1.73	26.40
 2.36	26.40
 3.15	26.40
 2.07	26.40
 2.17	26.40
 2.17	26.80
 2.88	26.80
 2.19	26.80
 2.67	26.80
 2.81	26.80
 2.04	26.80
 3.05	26.80
 3.54	26.80
 3.03	26.80
 1.35	26.80
 2.49	27.20
 2.61	27.20
 1.87	27.20
 1.17	27.20
 2.17	27.20
 2.99	27.20
 2.78	27.20
 2.09	27.60
 1.82	27.60
 2.23	27.60
 1.87	27.60
 1.85	27.60
 2.59	27.60
 3.21	27.60
 1.11	27.60
 3.30	27.60
 2.59	27.60
 2.77	28.00
 1.28	28.00
 2.40	28.00
 2.27	28.00
 2.55	28.00
 2.68	28.40
 2.47	28.40
 2.34	28.40
 1.72	28.40
 1.54	28.40
 1.70	28.40
 2.55	28.40
 1.24	28.40
 2.41	28.40
 1.88	28.80
 2.82	28.80
 2.98	28.80
 1.41	28.80
 2.23	28.80
 3.42	28.80
 2.01	28.80
 3.01	28.80
 1.54	28.80
 2.47	28.80
 2.92	28.80
 2.13	29.20
 2.25	29.20
 2.29	29.20
 2.76	29.20
 2.66	29.20
 1.31	29.20
 2.84	29.20
 1.98	29.20
 1.83	29.20
 1.95	29.20
 2.00	29.20
 3.27	29.60
 1.37	29.60
 2.81	29.60
 2.78	29.60
 2.86	29.60
 1.61	29.60
