Pred	Exac
 2.16	 0.00
 4.09	 1.20
 2.34	 2.00
 1.25	 3.60
 4.03	 6.00
 2.02	 6.40
 2.06	 8.40
 3.98	 8.40
 2.90	 9.20
 2.19	10.00
 3.68	10.80
 2.94	11.20
 3.96	12.00
 1.96	12.40
 3.63	13.20
 6.97	13.20
 4.11	14.40
 3.64	14.80
 2.56	15.20
 3.10	15.60
 3.52	15.60
 3.22	15.60
 3.06	16.00
 4.10	16.00
 4.52	16.40
 2.81	16.40
 1.90	16.80
 2.98	17.20
 3.68	17.20
 3.83	17.20
 6.38	17.20
 2.37	17.60
 2.04	17.60
 4.31	17.60
 4.89	17.60
 2.28	17.60
 4.04	18.00
 3.15	18.40
 2.62	18.40
 1.66	18.80
 1.02	18.80
 3.81	18.80
 2.88	18.80
 4.15	18.80
 4.01	18.80
 6.27	18.80
 3.30	19.20
 4.40	19.20
 3.01	19.60
 3.92	19.60
 5.08	19.60
 5.17	20.00
 2.81	20.40
 4.52	20.40
 4.21	20.40
 3.07	20.40
 2.33	20.40
 3.35	20.40
 4.05	20.40
 5.87	20.40
 4.85	20.80
 2.96	20.80
 3.25	21.20
 0.75	21.20
 3.89	21.60
 3.50	21.60
 1.87	21.60
 3.97	21.60
 2.30	22.00
 3.63	22.00
 4.70	22.00
 3.55	22.00
 3.95	22.00
 5.21	22.00
 2.44	22.00
 4.00	22.00
 2.75	22.40
 3.51	22.40
 4.20	22.40
 3.94	22.40
 4.39	22.40
 3.16	22.40
 1.31	22.40
 3.96	22.40
 4.43	22.40
 4.14	22.80
 4.88	22.80
 4.04	22.80
 3.05	23.20
 4.54	23.20
 5.10	23.20
 1.85	23.20
 4.33	23.20
 3.07	23.60
 3.78	23.60
 3.70	23.60
 5.38	23.60
 5.61	23.60
 2.97	23.60
 5.72	23.60
 2.38	23.60
 4.59	23.60
 2.58	24.00
 3.19	24.00
 4.70	24.00
 4.26	24.00
 5.46	24.00
 4.50	24.00
 4.86	24.00
 3.98	24.00
 4.36	24.00
 4.53	24.40
 3.06	24.40
 3.88	24.40
 5.88	24.40
 4.15	24.40
 4.15	24.40
 3.32	24.40
 2.87	24.40
 4.14	24.40
 3.08	24.40
 2.96	24.40
 6.13	24.40
 5.32	24.40
 3.51	24.40
 4.17	24.80
 2.77	24.80
 4.16	24.80
 4.14	24.80
 2.03	24.80
 3.20	24.80
 5.48	24.80
 3.83	25.20
 3.60	25.20
 1.70	25.20
 4.14	25.20
 5.04	25.20
 4.61	25.20
 6.29	25.20
 3.67	25.60
 3.51	25.60
 1.85	25.60
 3.66	25.60
 2.29	25.60
 5.87	25.60
 3.89	26.00
 4.84	26.00
 2.56	26.00
 4.28	26.00
 4.31	26.00
 6.02	26.00
