Pred	Exac
 9.00	 0.00
 8.70	 1.20
10.70	 2.00
10.50	 3.60
19.00	 6.00
13.40	 6.40
 6.10	 8.40
10.40	 8.40
 8.20	 9.20
12.10	10.00
13.20	10.80
 9.60	11.20
13.70	12.00
 6.10	12.40
17.00	13.20
17.20	13.20
18.00	14.40
12.10	14.80
10.20	15.20
 9.10	15.60
 5.00	15.60
 9.60	15.60
 9.10	16.00
14.10	16.00
18.80	16.40
 0.00	16.40
 9.30	16.80
11.70	17.20
10.20	17.20
 9.20	17.20
13.60	17.20
 9.50	17.60
 2.00	17.60
18.30	17.60
 8.40	17.60
11.70	17.60
17.10	18.00
12.10	18.40
 9.10	18.40
 5.90	18.80
47.99	18.80
13.70	18.80
 4.60	18.80
15.00	18.80
 8.90	18.80
19.30	18.80
10.20	19.20
14.80	19.20
 7.20	19.60
11.10	19.60
15.20	19.60
15.30	20.00
15.80	20.40
11.20	20.40
14.10	20.40
15.60	20.40
12.40	20.40
12.00	20.40
12.90	20.40
14.70	20.40
14.00	20.80
12.20	20.80
13.30	21.20
19.62	21.20
18.20	21.60
10.70	21.60
11.20	21.60
12.40	21.60
 9.70	22.00
15.30	22.00
14.90	22.00
15.50	22.00
11.50	22.00
12.90	22.00
 7.50	22.00
12.40	22.00
10.30	22.40
11.60	22.40
15.80	22.40
 9.60	22.40
19.90	22.40
14.70	22.40
19.65	22.40
11.90	22.40
11.70	22.40
18.10	22.80
18.70	22.80
11.40	22.80
 8.50	23.20
18.70	23.20
16.50	23.20
18.02	23.20
20.80	23.20
16.60	23.60
12.40	23.60
17.50	23.60
13.80	23.60
12.20	23.60
15.70	23.60
 9.10	23.60
14.70	23.60
16.20	23.60
 8.60	24.00
16.60	24.00
15.60	24.00
15.60	24.00
15.60	24.00
17.20	24.00
12.30	24.00
18.10	24.00
12.70	24.00
 9.50	24.40
 9.40	24.40
10.80	24.40
21.70	24.40
16.50	24.40
18.32	24.40
 9.10	24.40
 5.70	24.40
12.10	24.40
15.00	24.40
 1.70	24.40
13.70	24.40
15.90	24.40
19.04	24.40
14.50	24.80
13.70	24.80
10.90	24.80
16.16	24.80
15.46	24.80
11.60	24.80
24.50	24.80
12.00	25.20
 7.70	25.20
 8.10	25.20
17.00	25.20
20.90	25.20
12.60	25.20
16.20	25.20
14.90	25.60
13.90	25.60
10.40	25.60
19.10	25.60
 5.50	25.60
17.70	25.60
 9.20	26.00
10.60	26.00
12.60	26.00
15.20	26.00
 9.40	26.00
17.10	26.00
14.60	26.40
18.70	26.40
20.50	26.40
26.07	26.40
11.20	26.40
14.20	26.40
19.80	26.40
11.60	26.40
17.00	26.40
 8.80	26.80
10.70	26.80
17.20	26.80
21.20	26.80
14.30	26.80
15.40	26.80
 9.90	26.80
16.50	26.80
20.60	26.80
 7.60	26.80
14.40	27.20
14.60	27.20
13.10	27.20
 3.00	27.20
13.80	27.20
11.40	27.20
15.90	27.20
15.00	27.60
15.10	27.60
11.80	27.60
16.70	27.60
18.80	27.60
18.10	27.60
13.20	27.60
 9.80	27.60
16.60	27.60
 8.10	27.60
11.80	28.00
10.00	28.00
14.80	28.00
19.20	28.00
15.30	28.00
16.60	28.40
14.30	28.40
19.40	28.40
 4.00	28.40
11.90	28.40
11.21	28.40
13.90	28.40
14.80	28.40
11.70	28.40
11.40	28.80
13.70	28.80
16.70	28.80
 7.30	28.80
14.90	28.80
15.50	28.80
11.70	28.80
12.40	28.80
11.50	28.80
14.60	28.80
15.90	28.80
14.90	29.20
16.10	29.20
14.00	29.20
15.10	29.20
11.30	29.20
13.10	29.20
14.80	29.20
 5.60	29.20
 8.80	29.20
17.70	29.20
 9.50	29.20
15.30	29.60
 4.30	29.60
13.30	29.60
10.70	29.60
13.30	29.60
 7.50	29.60
16.90	29.60
14.20	29.60
14.80	29.60
16.90	29.60
12.60	30.00
19.10	30.00
17.30	30.00
 9.80	30.00
 7.00	30.00
13.20	30.00
