Pred	Exac
 2.99	 0.00
 1.76	 1.20
 1.16	 2.00
 3.63	 3.60
 4.69	 6.00
 4.83	 6.40
 1.36	 8.40
 2.75	 8.40
 4.37	 9.20
 3.09	10.00
 1.18	10.80
 2.50	11.20
 5.75	12.00
 5.31	12.40
 5.35	13.20
 5.40	13.20
 5.04	14.40
 4.05	14.80
 1.81	15.20
 2.48	15.60
 4.19	15.60
 2.21	15.60
 4.44	16.00
 5.13	16.00
 3.36	16.40
 4.94	16.40
 6.84	16.80
 3.22	17.20
 3.57	17.20
 7.19	17.20
 5.77	17.20
 1.40	17.60
 3.63	17.60
 6.57	17.60
 3.22	17.60
 0.00	17.60
 7.55	18.00
 7.86	18.40
 5.32	18.40
 3.51	18.80
 5.66	18.80
 2.44	18.80
 8.47	18.80
 3.80	18.80
 5.09	18.80
 7.09	18.80
 8.23	19.20
 5.63	19.20
 3.22	19.60
 6.08	19.60
 2.60	19.60
 6.25	20.00
 5.30	20.40
 6.23	20.40
 2.78	20.40
 1.84	20.40
 0.42	20.40
 5.03	20.40
 4.56	20.40
 3.81	20.40
 7.08	20.80
 6.88	20.80
 1.40	21.20
 2.31	21.20
 6.78	21.60
 5.50	21.60
 3.79	21.60
 5.35	21.60
 2.22	22.00
 6.54	22.00
 6.41	22.00
 4.60	22.00
 4.23	22.00
 4.03	22.00
 5.27	22.00
 4.68	22.00
 2.23	22.40
 2.71	22.40
 6.30	22.40
 9.20	22.40
 4.02	22.40
 4.98	22.40
 2.84	22.40
 5.95	22.40
 5.78	22.40
 6.81	22.80
 3.75	22.80
 6.07	22.80
 4.30	23.20
 2.17	23.20
 6.18	23.20
 5.99	23.20
 4.78	23.20
 3.13	23.60
 3.77	23.60
 3.80	23.60
 5.94	23.60
 3.15	23.60
 6.71	23.60
 7.90	23.60
 4.80	23.60
 4.67	23.60
 2.87	24.00
 6.18	24.00
 4.52	24.00
 6.15	24.00
 4.66	24.00
 6.54	24.00
 5.19	24.00
 3.77	24.00
 7.86	24.00
 6.51	24.40
 5.08	24.40
 4.18	24.40
 6.37	24.40
 8.22	24.40
 5.59	24.40
 4.78	24.40
 4.56	24.40
 5.14	24.40
 3.94	24.40
 7.59	24.40
 5.10	24.40
 2.78	24.40
 3.75	24.40
 5.47	24.80
 3.39	24.80
 5.34	24.80
 7.70	24.80
 6.11	24.80
 3.00	24.80
 4.38	24.80
 4.94	25.20
10.42	25.20
 5.46	25.20
 5.17	25.20
 5.31	25.20
 3.43	25.20
 3.13	25.20
 4.48	25.60
 5.70	25.60
 4.59	25.60
 6.96	25.60
 4.23	25.60
 5.36	25.60
 5.93	26.00
 5.78	26.00
 3.30	26.00
 7.21	26.00
 4.58	26.00
 7.97	26.00
 3.99	26.40
 8.36	26.40
 7.97	26.40
 4.24	26.40
 6.90	26.40
 3.73	26.40
 4.44	26.40
 4.92	26.40
 4.96	26.40
 6.88	26.80
 3.09	26.80
 8.21	26.80
 5.37	26.80
 4.90	26.80
 6.44	26.80
 4.88	26.80
 7.77	26.80
 5.09	26.80
 5.33	26.80
 4.85	27.20
 5.74	27.20
 3.69	27.20
 5.09	27.20
 0.69	27.20
 8.14	27.20
 3.50	27.20
 5.02	27.60
 6.19	27.60
 5.73	27.60
 4.96	27.60
 4.54	27.60
 5.08	27.60
 4.84	27.60
 8.36	27.60
 4.02	27.60
 7.13	27.60
 3.61	28.00
 3.55	28.00
 4.93	28.00
 2.87	28.00
 8.54	28.00
 3.72	28.40
 7.04	28.40
 3.99	28.40
 7.17	28.40
 8.02	28.40
 7.24	28.40
 8.24	28.40
 7.30	28.40
 5.64	28.40
 5.20	28.80
 5.96	28.80
 7.83	28.80
 3.25	28.80
 5.07	28.80
 6.74	28.80
 7.85	28.80
 6.42	28.80
 8.76	28.80
 6.03	28.80
 4.98	28.80
 7.01	29.20
 9.43	29.20
 5.30	29.20
 4.93	29.20
 6.07	29.20
 4.29	29.20
 4.21	29.20
 5.60	29.20
 2.68	29.20
 0.34	29.20
 5.33	29.20
 5.66	29.60
 2.91	29.60
 7.75	29.60
 7.22	29.60
 8.30	29.60
 5.08	29.60
 3.48	29.60
 4.14	29.60
 2.18	29.60
 5.76	29.60
 4.78	30.00
 7.14	30.00
 7.41	30.00
 3.67	30.00
 5.36	30.00
 6.25	30.00
 5.04	30.00
 7.16	30.00
 2.47	30.40
 5.93	30.40
 6.82	30.40
 5.81	30.40
 5.11	30.40
 6.09	30.40
 6.32	30.40
 4.76	30.40
 5.34	30.40
 2.89	30.40
 5.48	30.80
 5.82	30.80
 6.43	30.80
 6.30	30.80
 7.11	30.80
 5.52	30.80
 6.80	30.80
 4.14	30.80
 6.28	30.80
 4.11	30.80
 5.32	30.80
 7.39	30.80
 4.33	30.80
 5.80	30.80
 5.69	31.20
 5.89	31.20
 4.98	31.20
 6.27	31.20
 5.12	31.20
 4.24	31.20
 7.42	31.20
 8.06	31.20
 6.81	31.20
 4.02	31.20
 3.78	31.20
 2.23	31.20
 5.63	31.60
 8.59	31.60
 5.12	31.60
 8.92	31.60
 5.76	31.60
 5.44	31.60
 8.76	31.60
 5.27	31.60
 7.36	31.60
 6.17	31.60
 3.70	32.00
 7.31	32.00
 6.41	32.00
 9.20	32.00
 5.63	32.00
 8.08	32.00
 6.12	32.00
 5.69	32.00
 7.37	32.00
 5.25	32.00
 6.75	32.00
 6.32	32.00
 7.88	32.00
 8.02	32.00
 7.46	32.00
 4.42	32.00
 7.83	32.00
 3.47	32.00
 6.64	32.40
 4.90	32.40
 6.42	32.40
 5.68	32.40
 3.94	32.40
 6.88	32.40
 8.14	32.40
 9.18	32.40
 4.49	32.40
 6.69	32.40
 7.63	32.40
 7.15	32.40
 6.03	32.40
 4.74	32.40
 6.44	32.80
 3.41	32.80
 5.67	32.80
 7.60	32.80
 6.51	32.80
 3.10	32.80
 6.88	32.80
 4.20	32.80
 8.35	32.80
 6.73	32.80
 7.89	32.80
 8.54	32.80
 7.72	32.80
 7.22	32.80
 7.49	32.80
 5.34	32.80
 7.69	32.80
 5.22	33.20
 6.10	33.20
 5.62	33.20
 6.20	33.20
 6.90	33.20
 6.45	33.20
 5.60	33.20
 6.46	33.20
 4.88	33.20
 2.12	33.20
 3.21	33.20
 6.11	33.20
 4.79	33.20
 4.55	33.20
 7.90	33.20
 3.57	33.60
 7.17	33.60
 6.48	33.60
 6.37	33.60
 5.99	33.60
 3.99	33.60
 4.83	33.60
 4.91	33.60
 4.80	33.60
 6.79	34.00
 6.47	34.00
 6.40	34.00
 7.86	34.00
 6.07	34.00
 5.75	34.00
 5.72	34.00
 5.39	34.00
 6.35	34.00
10.11	34.00
 1.26	34.00
 5.85	34.00
 5.75	34.00
 6.99	34.00
 5.72	34.00
 9.68	34.40
 7.84	34.40
 2.46	34.40
 4.52	34.40
 7.62	34.40
 3.41	34.40
 7.44	34.40
 5.42	34.40
 5.79	34.40
 6.10	34.40
 6.57	34.40
 4.76	34.40
 7.47	34.40
 3.83	34.40
 8.08	34.40
 6.04	34.40
 7.21	34.40
 3.34	34.40
 8.14	34.40
 7.66	34.80
 7.32	34.80
 5.59	34.80
 7.29	34.80
 7.80	34.80
 3.33	34.80
 6.79	34.80
 6.29	34.80
 6.24	34.80
 3.63	34.80
 5.01	34.80
 6.41	34.80
 9.92	34.80
 5.97	34.80
 5.61	34.80
 8.18	34.80
 3.95	34.80
 6.84	34.80
 3.18	34.80
 7.95	34.80
 3.55	34.80
 3.72	35.20
 4.69	35.20
 3.41	35.20
 3.18	35.20
 6.29	35.20
 5.56	35.20
 5.78	35.20
 6.70	35.20
 4.67	35.20
 5.41	35.20
 5.18	35.20
 9.30	35.20
10.06	35.20
 7.34	35.20
 5.97	35.20
 9.09	35.20
 7.17	35.20
 5.91	35.60
 3.83	35.60
 7.38	35.60
 6.00	35.60
 8.78	35.60
 6.53	35.60
 5.96	35.60
 7.08	35.60
 5.17	35.60
 8.46	35.60
 7.90	35.60
 5.32	35.60
 8.10	35.60
 6.00	35.60
 4.77	35.60
 7.59	35.60
 4.07	35.60
 5.15	35.60
 7.05	35.60
 9.07	35.60
 8.30	35.60
 6.74	35.60
 3.97	36.00
 5.02	36.00
 5.75	36.00
 6.36	36.00
 7.60	36.00
 7.82	36.00
 6.45	36.00
 6.22	36.00
 4.29	36.00
 6.80	36.00
 7.37	36.00
 7.17	36.00
 5.55	36.00
 8.42	36.00
 7.57	36.00
 7.76	36.00
 4.41	36.00
 3.67	36.00
 7.06	36.00
 9.28	36.00
 5.95	36.00
 8.14	36.00
 6.53	36.40
 7.51	36.40
 8.85	36.40
12.16	36.40
 7.10	36.40
 6.32	36.40
 5.38	36.40
 7.96	36.40
 5.47	36.40
 6.67	36.40
 7.24	36.40
 5.54	36.40
 5.99	36.40
 5.41	36.40
 3.87	36.40
 7.69	36.40
 6.30	36.40
 5.04	36.40
 3.28	36.40
 3.91	36.40
 7.40	36.40
 6.68	36.40
 6.36	36.40
 6.86	36.40
 5.03	36.40
 7.81	36.40
 4.20	36.40
 9.74	36.40
 6.88	36.40
 6.19	36.80
 4.17	36.80
 9.23	36.80
 8.17	36.80
10.45	36.80
 6.58	36.80
 5.55	36.80
 6.46	36.80
 6.11	36.80
 9.52	36.80
 5.32	36.80
 4.48	36.80
 9.14	36.80
 5.64	36.80
 7.72	36.80
 9.31	36.80
 1.99	36.80
 7.97	36.80
 9.31	36.80
 5.70	36.80
10.43	36.80
 6.80	36.80
 2.54	36.80
 7.95	36.80
 6.86	36.80
 5.59	36.80
 3.26	36.80
 3.09	36.80
 6.30	36.80
 9.94	36.80
 6.95	36.80
 5.50	36.80
 5.55	36.80
 5.76	36.80
 7.89	36.80
 4.85	36.80
 7.46	37.20
 8.76	37.20
 3.58	37.20
 4.67	37.20
 7.27	37.20
 3.43	37.20
 8.51	37.20
 3.27	37.20
 4.94	37.20
 9.01	37.20
 7.67	37.20
 6.67	37.20
 7.80	37.20
 7.42	37.20
 3.88	37.20
 5.78	37.20
 6.36	37.20
 6.61	37.20
 8.60	37.20
10.06	37.20
 6.24	37.20
 6.34	37.20
 4.49	37.60
 5.38	37.60
 3.54	37.60
10.40	37.60
 7.54	37.60
 4.97	37.60
 5.72	37.60
 5.15	37.60
 7.94	37.60
 5.83	37.60
 5.85	37.60
 6.27	37.60
 5.98	37.60
 7.12	37.60
 7.76	37.60
 5.64	37.60
 7.97	37.60
 4.25	37.60
 7.62	37.60
 8.61	37.60
 5.50	37.60
 6.30	37.60
 6.93	37.60
 6.98	37.60
 5.73	37.60
 9.17	38.00
 5.71	38.00
 4.02	38.00
 7.26	38.00
 5.48	38.00
 7.03	38.00
 6.48	38.00
 9.35	38.00
 4.62	38.00
 7.57	38.00
 5.88	38.00
 5.46	38.00
 7.34	38.00
 6.39	38.00
 6.56	38.00
 2.86	38.40
 7.53	38.40
 6.17	38.40
 7.63	38.40
 6.30	38.40
 7.44	38.40
 6.80	38.40
 6.86	38.40
 4.81	38.40
 6.29	38.40
 4.67	38.40
 6.95	38.40
 7.51	38.40
 9.28	38.40
 6.52	38.40
 4.55	38.40
 1.76	38.40
 7.53	38.40
 7.10	38.40
 3.26	38.40
 8.65	38.40
 8.54	38.40
 8.40	38.80
12.68	38.80
 3.98	38.80
 5.13	38.80
 4.19	38.80
 5.89	38.80
 7.14	38.80
 7.87	38.80
 7.66	38.80
 6.67	38.80
 1.45	38.80
 4.58	38.80
 6.08	38.80
 3.56	38.80
 7.70	38.80
 5.47	38.80
 7.34	38.80
