Pred	Exac
27.91	44.74
28.86	44.74
39.56	44.74
39.77	44.74
41.07	44.74
38.94	44.74
26.05	42.53
38.56	42.53
27.73	42.53
36.71	41.78
26.37	41.78
37.69	41.70
25.64	41.70
27.28	41.65
26.97	41.65
38.83	41.65
38.25	41.28
38.49	41.23
26.72	41.23
25.92	41.23
38.77	41.22
38.20	41.21
39.78	41.14
26.77	41.14
25.31	41.04
38.61	41.00
37.12	40.32
35.42	40.22
23.11	40.22
24.47	39.62
24.42	39.61
36.41	39.61
26.40	39.57
35.63	39.57
26.04	39.57
23.17	39.57
38.64	39.57
36.67	39.57
38.09	39.51
35.74	39.49
25.80	39.49
24.95	39.49
24.43	39.48
38.86	39.44
26.88	39.44
25.35	39.44
26.90	39.44
22.02	39.37
28.21	39.32
35.52	39.30
27.60	39.29
21.90	39.25
25.03	39.02
23.43	39.02
37.38	39.01
26.61	38.93
36.75	38.83
35.64	38.79
23.66	38.79
25.99	38.79
35.79	38.79
24.29	38.66
32.87	38.61
26.05	38.61
36.76	38.56
37.40	38.38
38.95	38.37
22.20	38.36
35.23	38.27
22.86	38.27
21.95	38.26
23.28	38.25
22.12	38.25
35.68	38.25
38.28	38.24
25.91	38.19
24.19	38.16
24.95	38.16
26.18	38.13
35.52	38.12
24.88	38.11
23.79	38.10
23.58	38.04
34.97	38.04
23.95	37.96
24.45	37.96
21.39	37.95
34.08	37.94
24.51	37.90
37.81	37.82
34.87	37.81
26.08	37.78
36.53	37.76
27.24	37.71
21.26	37.65
24.83	37.64
22.62	37.64
22.60	37.61
38.04	37.58
34.20	37.55
30.71	37.51
33.85	37.51
24.97	37.48
23.41	37.47
22.49	37.46
24.50	37.39
24.04	37.36
20.86	37.36
21.55	37.29
22.71	37.29
35.71	37.28
22.23	37.27
22.40	37.27
36.59	37.26
25.53	37.26
36.08	37.25
36.94	37.22
36.67	37.21
31.00	37.15
38.42	37.07
25.53	37.06
23.06	36.98
38.75	36.97
20.89	36.95
33.51	36.82
33.47	36.81
32.94	36.79
34.47	36.71
33.40	36.71
34.04	36.69
32.86	36.68
32.57	36.68
21.02	36.65
23.07	36.59
22.45	36.48
22.59	36.48
24.75	36.42
33.13	36.42
36.37	36.32
35.00	36.32
22.86	36.31
33.25	36.27
26.80	36.25
34.58	36.24
36.51	36.23
37.08	36.19
24.54	36.18
34.02	36.15
33.44	36.08
23.09	36.08
33.25	36.05
20.07	36.03
30.87	36.03
31.80	36.03
27.75	35.95
27.66	35.94
21.17	35.92
28.12	35.92
27.54	35.90
24.38	35.90
35.25	35.90
23.42	35.89
21.29	35.87
21.48	35.86
23.21	35.84
22.78	35.82
23.13	35.82
39.26	35.79
22.61	35.78
21.17	35.76
20.62	35.75
24.36	35.73
22.43	35.70
27.36	35.69
21.30	35.69
21.92	35.68
21.18	35.67
32.69	35.67
19.99	35.63
36.57	35.63
21.56	35.60
22.35	35.59
30.16	35.57
35.67	35.51
22.62	35.45
37.23	35.39
21.30	35.39
21.90	35.37
20.00	35.34
21.12	35.33
25.74	35.31
23.51	35.29
23.54	35.27
22.53	35.23
20.21	35.22
34.11	35.17
30.24	35.15
23.25	35.14
23.55	35.14
33.10	35.12
22.56	35.12
33.82	35.12
24.19	35.11
25.85	35.11
22.27	35.10
21.81	35.10
21.92	35.08
23.03	35.08
29.46	35.07
29.47	35.06
22.20	35.06
41.05	35.04
22.76	35.04
23.64	35.03
24.51	34.98
19.53	34.97
24.50	34.97
25.93	34.95
36.11	34.94
35.75	34.90
33.77	34.90
22.93	34.88
20.67	34.87
23.94	34.83
33.19	34.81
30.67	34.80
34.12	34.80
32.18	34.80
35.38	34.75
22.76	34.75
22.46	34.74
22.98	34.74
21.30	34.71
21.21	34.71
22.65	34.69
31.72	34.67
