Pred	Exac
 3.47	 0.00
 4.89	 1.20
 3.51	 2.00
 1.96	 3.60
 4.82	 6.00
 2.75	 6.40
 2.94	 8.40
 5.16	 8.40
 4.11	 9.20
 3.23	10.00
 5.13	10.80
 3.64	11.20
 4.57	12.00
 2.41	12.40
 5.01	13.20
 8.14	13.20
 5.58	14.40
 4.55	14.80
 3.88	15.20
 4.37	15.60
 4.35	15.60
 4.42	15.60
 4.31	16.00
 5.59	16.00
 6.12	16.40
 3.39	16.40
 2.77	16.80
 4.59	17.20
 4.96	17.20
 4.54	17.20
 7.86	17.20
 3.78	17.60
 2.28	17.60
 5.45	17.60
 5.34	17.60
 3.40	17.60
 5.34	18.00
 3.84	18.40
 4.02	18.40
 2.45	18.80
 1.48	18.80
 4.71	18.80
 3.48	18.80
 4.92	18.80
 4.09	18.80
 7.24	18.80
 4.77	19.20
 5.54	19.20
 2.98	19.60
 5.19	19.60
 6.21	19.60
 6.23	20.00
 4.01	20.40
 6.33	20.40
 5.13	20.40
 4.20	20.40
 3.53	20.40
 4.45	20.40
 4.94	20.40
 7.18	20.40
 6.41	20.80
 3.16	20.80
 4.69	21.20
 1.11	21.20
 5.17	21.60
 4.33	21.60
 2.90	21.60
 4.74	21.60
 3.30	22.00
 4.24	22.00
 5.60	22.00
 4.46	22.00
 5.38	22.00
 6.58	22.00
 3.62	22.00
 5.08	22.00
 3.39	22.40
 4.68	22.40
 5.25	22.40
 4.87	22.40
 5.26	22.40
 4.04	22.40
 1.43	22.40
 4.72	22.40
 4.90	22.40
 5.28	22.80
 6.08	22.80
 5.36	22.80
 4.36	23.20
 6.19	23.20
 6.16	23.20
 2.88	23.20
 5.88	23.20
 4.37	23.60
 4.88	23.60
 4.63	23.60
 6.67	23.60
 6.91	23.60
 3.94	23.60
 6.87	23.60
 2.97	23.60
 5.82	23.60
 3.98	24.00
 4.63	24.00
 5.78	24.00
 5.71	24.00
 7.22	24.00
 5.33	24.00
 5.96	24.00
 4.92	24.00
 5.34	24.00
 5.89	24.40
 4.35	24.40
 5.52	24.40
 7.49	24.40
 5.06	24.40
 5.24	24.40
 4.18	24.40
 4.31	24.40
 5.31	24.40
 4.34	24.40
 3.41	24.40
 6.85	24.40
 6.79	24.40
 4.17	24.40
 5.32	24.80
 3.95	24.80
 5.95	24.80
 5.43	24.80
 2.68	24.80
 4.38	24.80
 6.70	24.80
 4.57	25.20
