Pred	Exac
 7.27	 0.00
 5.49	 1.20
 5.13	 2.00
 2.38	 3.60
 8.01	 6.00
13.02	 6.40
 4.14	 8.40
 7.60	 8.40
 6.54	 9.20
 6.28	10.00
 7.05	10.80
 4.39	11.20
 7.14	12.00
 4.45	12.40
 7.43	13.20
 9.88	13.20
 7.57	14.40
 6.32	14.80
 3.91	15.20
 4.12	15.60
 4.25	15.60
 6.74	15.60
 5.27	16.00
 6.83	16.00
 8.49	16.40
 4.18	16.40
11.11	16.80
 4.82	17.20
 5.00	17.20
 7.43	17.20
 9.55	17.20
 5.10	17.60
 7.44	17.60
 9.74	17.60
 6.84	17.60
 5.95	17.60
 8.97	18.00
 6.16	18.40
 5.02	18.40
 3.65	18.80
 4.18	18.80
 6.09	18.80
15.44	18.80
 7.77	18.80
 7.05	18.80
10.74	18.80
13.02	19.20
 8.96	19.20
 4.16	19.60
 9.76	19.60
 9.16	19.60
 8.94	20.00
 6.43	20.40
 7.79	20.40
 8.07	20.40
 6.38	20.40
 2.87	20.40
 5.45	20.40
 8.16	20.40
 8.72	20.40
 7.83	20.80
 7.53	20.80
 5.67	21.20
 0.00	21.20
 7.66	21.60
 6.04	21.60
 4.36	21.60
 6.82	21.60
 5.46	22.00
 6.84	22.00
 7.83	22.00
 8.14	22.00
 5.50	22.00
 7.88	22.00
 3.84	22.00
 8.77	22.00
 5.08	22.40
 5.23	22.40
 7.09	22.40
 7.01	22.40
 7.83	22.40
 6.68	22.40
 0.20	22.40
 7.05	22.40
 7.79	22.40
 7.88	22.80
 8.40	22.80
 7.43	22.80
 6.49	23.20
 8.26	23.20
 9.28	23.20
 7.86	23.20
 9.22	23.20
 7.76	23.60
 5.48	23.60
 7.66	23.60
 8.96	23.60
 7.86	23.60
 7.15	23.60
 9.23	23.60
 5.57	23.60
 9.49	23.60
 3.91	24.00
 6.78	24.00
 8.76	24.00
 8.55	24.00
 8.49	24.00
 8.24	24.00
 7.51	24.00
 6.95	24.00
 6.88	24.00
 7.88	24.40
 3.56	24.40
 6.19	24.40
10.04	24.40
 8.11	24.40
 8.86	24.40
 4.37	24.40
 4.90	24.40
 7.37	24.40
 6.52	24.40
 5.66	24.40
 8.33	24.40
 7.86	24.40
15.98	24.40
 5.85	24.80
 6.32	24.80
 5.75	24.80
15.91	24.80
16.49	24.80
10.33	24.80
10.34	24.80
 6.71	25.20
 9.10	25.20
 6.31	25.20
 7.58	25.20
10.69	25.20
 7.38	25.20
10.00	25.20
 6.88	25.60
 5.99	25.60
 3.09	25.60
 6.40	25.60
 4.30	25.60
 9.52	25.60
 5.64	26.00
14.18	26.00
 6.51	26.00
 6.14	26.00
 5.91	26.00
 9.22	26.00
 7.08	26.40
10.96	26.40
 9.28	26.40
 8.20	26.40
 4.52	26.40
 5.56	26.40
 9.30	26.40
13.87	26.40
 7.80	26.40
