Pred	Exac
10.00	 0.00
 9.30	 1.20
12.00	 2.00
10.50	 3.60
17.90	 6.00
13.10	 6.40
 6.91	 8.40
 9.90	 8.40
 8.70	 9.20
12.20	10.00
13.00	10.80
11.50	11.20
14.50	12.00
 6.80	12.40
17.80	13.20
17.20	13.20
17.50	14.40
11.40	14.80
10.40	15.20
10.40	15.60
 5.30	15.60
 9.20	15.60
 9.20	16.00
13.90	16.00
19.00	16.40
 0.00	16.40
10.30	16.80
12.50	17.20
11.50	17.20
10.40	17.20
13.40	17.20
 9.40	17.60
 4.21	17.60
18.60	17.60
 9.80	17.60
13.30	17.60
17.60	18.00
12.40	18.40
 9.70	18.40
 7.40	18.80
 4.61	18.80
13.80	18.80
 5.90	18.80
15.60	18.80
10.51	18.80
20.10	18.80
 9.70	19.20
14.80	19.20
 9.10	19.60
12.80	19.60
15.30	19.60
14.10	20.00
16.80	20.40
12.70	20.40
14.20	20.40
15.70	20.40
14.40	20.40
11.70	20.40
11.10	20.40
14.80	20.40
13.60	20.80
13.30	20.80
13.80	21.20
 5.71	21.20
19.20	21.60
12.90	21.60
13.00	21.60
11.90	21.60
10.50	22.00
15.70	22.00
15.40	22.00
14.80	22.00
11.40	22.00
12.30	22.00
 9.50	22.00
14.20	22.00
10.40	22.40
12.00	22.40
16.90	22.40
11.90	22.40
18.90	22.40
16.20	22.40
 4.91	22.40
11.80	22.40
13.61	22.40
19.00	22.80
18.80	22.80
11.70	22.80
10.20	23.20
18.40	23.20
14.50	23.20
 5.90	23.20
20.40	23.20
17.00	23.60
13.00	23.60
17.00	23.60
11.70	23.60
13.20	23.60
16.70	23.60
11.90	23.60
16.80	23.60
15.20	23.60
 9.50	24.00
18.00	24.00
16.80	24.00
15.70	24.00
14.70	24.00
18.10	24.00
12.40	24.00
18.20	24.00
13.80	24.00
 8.00	24.40
10.20	24.40
12.50	24.40
20.00	24.40
16.80	24.40
14.90	24.40
11.80	24.40
 5.00	24.40
12.30	24.40
15.00	24.40
 1.10	24.40
17.10	24.40
19.60	24.40
11.30	24.40
15.70	24.80
13.90	24.80
11.80	24.80
14.50	24.80
14.90	24.80
11.20	24.80
23.50	24.80
11.30	25.20
 7.70	25.20
 9.71	25.20
18.30	25.20
20.60	25.20
14.70	25.20
15.70	25.20
14.80	25.60
14.90	25.60
11.70	25.60
18.90	25.60
 7.60	25.60
18.60	25.60
 8.90	26.00
12.50	26.00
13.80	26.00
15.40	26.00
11.60	26.00
19.60	26.00
14.50	26.40
18.00	26.40
19.11	26.40
16.20	26.40
12.20	26.40
14.70	26.40
20.10	26.40
12.50	26.40
17.20	26.40
 8.50	26.80
11.40	26.80
18.20	26.80
20.70	26.80
17.60	26.80
16.50	26.80
 9.30	26.80
18.90	26.80
22.00	26.80
 9.50	26.80
14.80	27.20
15.40	27.20
14.00	27.20
 5.00	27.20
15.70	27.20
11.00	27.20
15.30	27.20
16.20	27.60
16.60	27.60
12.70	27.60
17.60	27.60
17.40	27.60
18.20	27.60
12.60	27.60
11.80	27.60
18.00	27.60
10.10	27.60
12.20	28.00
10.30	28.00
18.10	28.00
20.10	28.00
16.70	28.00
18.40	28.40
14.70	28.40
20.20	28.40
 5.20	28.40
